geometry_id,volume_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,module_t,module_minhu,module_maxhu,module_hv,pitch_u,pitch_v
1224979236083729654,17,2,1270,721.948242,391.985931,0,-0.340471983,0,0.940254629,0.940254629,0,0.340471983,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729655,17,2,1271,700.443909,429.232574,0,-0.389214516,0,0.921147168,0.921147168,0,0.389214516,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729656,17,2,1272,677.019653,465.302734,0,-0.436890215,0,0.899514854,0.899514854,0,0.436890215,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729657,17,2,1273,651.739746,500.097504,0,-0.483368456,0,0.875416994,0.875416994,0,0.483368456,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729658,17,2,1274,624.673523,533.521545,0,-0.528521776,0,0.848919749,0.848919749,0,0.528521776,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729659,17,2,1275,595.89502,565.483276,0,-0.572226524,0,0.820095599,0.820095599,0,0.572226524,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729660,17,2,1276,565.483276,595.89502,0,-0.614362776,0,0.789023697,0.789023697,0,0.614362776,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729661,17,2,1277,533.521545,624.673523,0,-0.654815137,0,0.755789101,0.755789101,0,0.654815137,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729662,17,2,1278,500.097504,651.739746,0,-0.693472683,0,0.720482945,0.720482945,0,0.693472683,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729663,17,2,1279,465.302734,677.019653,0,-0.730229437,0,0.683201969,0.683201969,0,0.730229437,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729664,17,2,1280,429.232574,700.443909,0,-0.764984727,0,0.644048452,0.644048452,0,0.764984727,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729665,17,2,1281,391.985931,721.948242,0,-0.797643244,0,0.603129566,0.603129566,0,0.797643244,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729666,17,2,1282,353.664856,741.473816,0,-0.828115463,0,0.560557604,0.560557604,0,0.828115463,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729667,17,2,1283,314.374451,758.967041,0,-0.856317878,0,0.516449153,0.516449153,0,0.856317878,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729668,17,2,1284,274.222321,774.380005,0,-0.882173181,0,0.470925152,0.470925152,0,0.882173181,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729669,17,2,1285,233.318604,787.67041,0,-0.905610502,0,0.424110383,0.424110383,0,0.905610502,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729670,17,2,1286,191.77536,798.80188,0,-0.926565588,0,0.376133174,0.376133174,0,0.926565588,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729671,17,2,1287,149.706482,807.743896,0,-0.944981098,0,0.327124983,0.327124983,0,0.944981098,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729672,17,2,1288,107.227264,814.471924,0,-0.960806429,0,0.27722019,0.27722019,0,0.960806429,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729673,17,2,1289,64.4541473,818.96759,0,-0.973998249,0,0.226555556,0.226555556,0,0.973998249,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729674,17,2,1290,21.5043621,821.218506,0,-0.984520435,0,0.175269932,0.175269932,0,0.984520435,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729675,17,2,1291,-21.5043621,821.218506,0,-0.992344081,0,0.123503916,0.123503916,0,0.992344081,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729676,17,2,1292,-64.4541473,818.96759,0,-0.997447789,0,0.0713993832,0.0713993832,0,0.997447789,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729677,17,2,1293,-107.227264,814.471924,0,-0.99981761,0,0.0190991443,0.0190991443,0,0.99981761,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729678,17,2,1294,-149.706482,807.743896,0,-0.999446929,0,-0.0332534388,-0.0332534388,0,0.999446929,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729679,17,2,1295,-191.77536,798.80188,0,-0.996336877,0,-0.0855148807,-0.0855148807,0,0.996336877,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729680,17,2,1296,-233.318604,787.67041,0,-0.99049592,0,-0.137541935,-0.137541935,0,0.99049592,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729681,17,2,1297,-274.222321,774.380005,0,-0.981940091,0,-0.189191982,-0.189191982,0,0.981940091,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729682,17,2,1298,-314.374451,758.967041,0,-0.970692873,0,-0.240323484,-0.240323484,0,0.970692873,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729683,17,2,1299,-353.664856,741.473816,0,-0.956785023,0,-0.29079625,-0.29079625,0,0.956785023,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729684,17,2,1300,-391.985931,721.948242,0,-0.940254629,0,-0.340471983,-0.340471983,0,0.940254629,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729685,17,2,1301,-429.232574,700.443909,0,-0.921147168,0,-0.389214516,-0.389214516,0,0.921147168,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729686,17,2,1302,-465.302734,677.019653,0,-0.899514854,0,-0.436890215,-0.436890215,0,0.899514854,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729687,17,2,1303,-500.097504,651.739746,0,-0.875416994,0,-0.483368456,-0.483368456,0,0.875416994,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729688,17,2,1304,-533.521545,624.673523,0,-0.848919749,0,-0.528521776,-0.528521776,0,0.848919749,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729689,17,2,1305,-565.483276,595.89502,0,-0.820095599,0,-0.572226524,-0.572226524,0,0.820095599,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729690,17,2,1306,-595.89502,565.483276,0,-0.789023697,0,-0.614362776,-0.614362776,0,0.789023697,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729691,17,2,1307,-624.673523,533.521545,0,-0.755789101,0,-0.654815137,-0.654815137,0,0.755789101,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729692,17,2,1308,-651.739746,500.097504,0,-0.720482945,0,-0.693472683,-0.693472683,0,0.720482945,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729693,17,2,1309,-677.019653,465.302734,0,-0.683201969,0,-0.730229437,-0.730229437,0,0.683201969,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729694,17,2,1310,-700.443909,429.232574,0,-0.644048452,0,-0.764984727,-0.764984727,0,0.644048452,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729695,17,2,1311,-721.948242,391.985931,0,-0.603129566,0,-0.797643244,-0.797643244,0,0.603129566,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729696,17,2,1312,-741.473816,353.664856,0,-0.560557604,0,-0.828115463,-0.828115463,0,0.560557604,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729697,17,2,1313,-758.967041,314.374451,0,-0.516449153,0,-0.856317878,-0.856317878,0,0.516449153,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729698,17,2,1314,-774.380005,274.222321,0,-0.470925152,0,-0.882173181,-0.882173181,0,0.470925152,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729699,17,2,1315,-787.67041,233.318604,0,-0.424110383,0,-0.905610502,-0.905610502,0,0.424110383,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729700,17,2,1316,-798.80188,191.77536,0,-0.376133174,0,-0.926565588,-0.926565588,0,0.376133174,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729701,17,2,1317,-807.743896,149.706482,0,-0.327124983,0,-0.944981098,-0.944981098,0,0.327124983,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729702,17,2,1318,-814.471924,107.227264,0,-0.27722019,0,-0.960806429,-0.960806429,0,0.27722019,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729703,17,2,1319,-818.96759,64.4541473,0,-0.226555556,0,-0.973998249,-0.973998249,0,0.226555556,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729704,17,2,1320,-821.218506,21.5043621,0,-0.175269932,0,-0.984520435,-0.984520435,0,0.175269932,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729705,17,2,1321,-818.219543,-21.4258327,103,-0.123503916,0,-0.992344081,-0.992344081,0,0.123503916,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729706,17,2,1322,-815.976868,-64.2187729,103,-0.0713993832,0,-0.997447789,-0.997447789,0,0.0713993832,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729707,17,2,1323,-811.49762,-106.835686,103,-0.0190991443,0,-0.99981761,-0.99981761,0,0.0190991443,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729708,17,2,1324,-804.794128,-149.159775,103,0.0332534388,0,-0.999446929,-0.999446929,0,-0.0332534388,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729709,17,2,1325,-795.884766,-191.075027,103,0.0855148807,0,-0.996336877,-0.996336877,0,-0.0855148807,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729710,17,2,1326,-784.793945,-232.466553,103,0.137541935,0,-0.99049592,-0.99049592,0,-0.137541935,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729711,17,2,1327,-771.552063,-273.220917,103,0.189191982,0,-0.981940091,-0.981940091,0,-0.189191982,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729712,17,2,1328,-756.195374,-313.226379,103,0.240323484,0,-0.970692873,-0.970692873,0,-0.240323484,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729713,17,2,1329,-738.766052,-352.373322,103,0.29079625,0,-0.956785023,-0.956785023,0,-0.29079625,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729714,17,2,1330,-719.311829,-390.554443,103,0.340471983,0,-0.940254629,-0.940254629,0,-0.340471983,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729715,17,2,1331,-697.885986,-427.66507,103,0.389214516,0,-0.921147168,-0.921147168,0,-0.389214516,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729716,17,2,1332,-674.547302,-463.603516,103,0.436890215,0,-0.899514854,-0.899514854,0,-0.436890215,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729717,17,2,1333,-649.35968,-498.27124,103,0.483368456,0,-0.875416994,-0.875416994,0,-0.483368456,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729718,17,2,1334,-622.392273,-531.573242,103,0.528521776,0,-0.848919749,-0.848919749,0,-0.528521776,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729719,17,2,1335,-593.718933,-563.418213,103,0.572226524,0,-0.820095599,-0.820095599,0,-0.572226524,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729720,17,2,1336,-563.418213,-593.718933,103,0.614362776,0,-0.789023697,-0.789023697,0,-0.614362776,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729721,17,2,1337,-531.573242,-622.392273,103,0.654815137,0,-0.755789101,-0.755789101,0,-0.654815137,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729722,17,2,1338,-498.27124,-649.35968,103,0.693472683,0,-0.720482945,-0.720482945,0,-0.693472683,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729723,17,2,1339,-463.603516,-674.547302,103,0.730229437,0,-0.683201969,-0.683201969,0,-0.730229437,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729724,17,2,1340,-427.66507,-697.885986,103,0.764984727,0,-0.644048452,-0.644048452,0,-0.764984727,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729725,17,2,1341,-390.554443,-719.311829,103,0.797643244,0,-0.603129566,-0.603129566,0,-0.797643244,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729726,17,2,1342,-352.373322,-738.766052,103,0.828115463,0,-0.560557604,-0.560557604,0,-0.828115463,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729727,17,2,1343,-313.226379,-756.195374,103,0.856317878,0,-0.516449153,-0.516449153,0,-0.856317878,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729728,17,2,1344,-273.220917,-771.552063,103,0.882173181,0,-0.470925152,-0.470925152,0,-0.882173181,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729729,17,2,1345,-232.466553,-784.793945,103,0.905610502,0,-0.424110383,-0.424110383,0,-0.905610502,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729730,17,2,1346,-191.075027,-795.884766,103,0.926565588,0,-0.376133174,-0.376133174,0,-0.926565588,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729731,17,2,1347,-149.159775,-804.794128,103,0.944981098,0,-0.327124983,-0.327124983,0,-0.944981098,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729732,17,2,1348,-106.835686,-811.49762,103,0.960806429,0,-0.27722019,-0.27722019,0,-0.960806429,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729733,17,2,1349,-64.2187729,-815.976868,103,0.973998249,0,-0.226555556,-0.226555556,0,-0.973998249,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729734,17,2,1350,-21.4258327,-818.219543,103,0.984520435,0,-0.175269932,-0.175269932,0,-0.984520435,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729735,17,2,1351,21.4258327,-818.219543,103,0.992344081,0,-0.123503916,-0.123503916,0,-0.992344081,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729736,17,2,1352,64.2187729,-815.976868,103,0.997447789,0,-0.0713993832,-0.0713993832,0,-0.997447789,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729737,17,2,1353,106.835686,-811.49762,103,0.99981761,0,-0.0190991443,-0.0190991443,0,-0.99981761,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729738,17,2,1354,149.159775,-804.794128,103,0.999446929,0,0.0332534388,0.0332534388,0,-0.999446929,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729739,17,2,1355,191.075027,-795.884766,103,0.996336877,0,0.0855148807,0.0855148807,0,-0.996336877,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729740,17,2,1356,232.466553,-784.793945,103,0.99049592,0,0.137541935,0.137541935,0,-0.99049592,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729741,17,2,1357,273.220917,-771.552063,103,0.981940091,0,0.189191982,0.189191982,0,-0.981940091,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729742,17,2,1358,313.226379,-756.195374,103,0.970692873,0,0.240323484,0.240323484,0,-0.970692873,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729743,17,2,1359,352.373322,-738.766052,103,0.956785023,0,0.29079625,0.29079625,0,-0.956785023,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729744,17,2,1360,390.554443,-719.311829,103,0.940254629,0,0.340471983,0.340471983,0,-0.940254629,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729745,17,2,1361,427.66507,-697.885986,103,0.921147168,0,0.389214516,0.389214516,0,-0.921147168,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729746,17,2,1362,463.603516,-674.547302,103,0.899514854,0,0.436890215,0.436890215,0,-0.899514854,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729747,17,2,1363,498.27124,-649.35968,103,0.875416994,0,0.483368456,0.483368456,0,-0.875416994,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729748,17,2,1364,531.573242,-622.392273,103,0.848919749,0,0.528521776,0.528521776,0,-0.848919749,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729749,17,2,1365,563.418213,-593.718933,103,0.820095599,0,0.572226524,0.572226524,0,-0.820095599,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729750,17,2,1366,593.718933,-563.418213,103,0.789023697,0,0.614362776,0.614362776,0,-0.789023697,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729751,17,2,1367,622.392273,-531.573242,103,0.755789101,0,0.654815137,0.654815137,0,-0.755789101,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729752,17,2,1368,649.35968,-498.27124,103,0.720482945,0,0.693472683,0.693472683,0,-0.720482945,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729753,17,2,1369,674.547302,-463.603516,103,0.683201969,0,0.730229437,0.730229437,0,-0.683201969,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729754,17,2,1370,697.885986,-427.66507,103,0.644048452,0,0.764984727,0.764984727,0,-0.644048452,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729755,17,2,1371,719.311829,-390.554443,103,0.603129566,0,0.797643244,0.797643244,0,-0.603129566,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729756,17,2,1372,738.766052,-352.373322,103,0.560557604,0,0.828115463,0.828115463,0,-0.560557604,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729757,17,2,1373,756.195374,-313.226379,103,0.516449153,0,0.856317878,0.856317878,0,-0.516449153,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729758,17,2,1374,771.552063,-273.220917,103,0.470925152,0,0.882173181,0.882173181,0,-0.470925152,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729759,17,2,1375,784.793945,-232.466553,103,0.424110383,0,0.905610502,0.905610502,0,-0.424110383,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729760,17,2,1376,795.884766,-191.075027,103,0.376133174,0,0.926565588,0.926565588,0,-0.376133174,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729761,17,2,1377,804.794128,-149.159775,103,0.327124983,0,0.944981098,0.944981098,0,-0.327124983,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729762,17,2,1378,811.49762,-106.835686,103,0.27722019,0,0.960806429,0.960806429,0,-0.27722019,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729763,17,2,1379,815.976868,-64.2187729,103,0.226555556,0,0.973998249,0.973998249,0,-0.226555556,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729764,17,2,1380,818.219543,-21.4258327,103,0.175269932,0,0.984520435,0.984520435,0,-0.175269932,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729765,17,2,1381,818.219543,21.4258327,103,0.123503916,0,0.992344081,0.992344081,0,-0.123503916,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729766,17,2,1382,815.976868,64.2187729,103,0.0713993832,0,0.997447789,0.997447789,0,-0.0713993832,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729767,17,2,1383,811.49762,106.835686,103,0.0190991443,0,0.99981761,0.99981761,0,-0.0190991443,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729768,17,2,1384,804.794128,149.159775,103,-0.0332534388,0,0.999446929,0.999446929,0,0.0332534388,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729769,17,2,1385,795.884766,191.075027,103,-0.0855148807,0,0.996336877,0.996336877,0,0.0855148807,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729770,17,2,1386,784.793945,232.466553,103,-0.137541935,0,0.99049592,0.99049592,0,0.137541935,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729771,17,2,1387,771.552063,273.220917,103,-0.189191982,0,0.981940091,0.981940091,0,0.189191982,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729772,17,2,1388,756.195374,313.226379,103,-0.240323484,0,0.970692873,0.970692873,0,0.240323484,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729773,17,2,1389,738.766052,352.373322,103,-0.29079625,0,0.956785023,0.956785023,0,0.29079625,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729774,17,2,1390,719.311829,390.554443,103,-0.340471983,0,0.940254629,0.940254629,0,0.340471983,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729775,17,2,1391,697.885986,427.66507,103,-0.389214516,0,0.921147168,0.921147168,0,0.389214516,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729776,17,2,1392,674.547302,463.603516,103,-0.436890215,0,0.899514854,0.899514854,0,0.436890215,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729777,17,2,1393,649.35968,498.27124,103,-0.483368456,0,0.875416994,0.875416994,0,0.483368456,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729778,17,2,1394,622.392273,531.573242,103,-0.528521776,0,0.848919749,0.848919749,0,0.528521776,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729779,17,2,1395,593.718933,563.418213,103,-0.572226524,0,0.820095599,0.820095599,0,0.572226524,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729780,17,2,1396,563.418213,593.718933,103,-0.614362776,0,0.789023697,0.789023697,0,0.614362776,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729781,17,2,1397,531.573242,622.392273,103,-0.654815137,0,0.755789101,0.755789101,0,0.654815137,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729782,17,2,1398,498.27124,649.35968,103,-0.693472683,0,0.720482945,0.720482945,0,0.693472683,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729783,17,2,1399,463.603516,674.547302,103,-0.730229437,0,0.683201969,0.683201969,0,0.730229437,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729784,17,2,1400,427.66507,697.885986,103,-0.764984727,0,0.644048452,0.644048452,0,0.764984727,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729785,17,2,1401,390.554443,719.311829,103,-0.797643244,0,0.603129566,0.603129566,0,0.797643244,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729786,17,2,1402,352.373322,738.766052,103,-0.828115463,0,0.560557604,0.560557604,0,0.828115463,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729787,17,2,1403,313.226379,756.195374,103,-0.856317878,0,0.516449153,0.516449153,0,0.856317878,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729788,17,2,1404,273.220917,771.552063,103,-0.882173181,0,0.470925152,0.470925152,0,0.882173181,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729789,17,2,1405,232.466553,784.793945,103,-0.905610502,0,0.424110383,0.424110383,0,0.905610502,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729790,17,2,1406,191.075027,795.884766,103,-0.926565588,0,0.376133174,0.376133174,0,0.926565588,0,1,0,0.349999994,24,24,54,-10.8000002,-1
