detray_volume_id,detray_bin0,detray_bin1,detray_entry
95,17,76,1321
95,17,76,1322
95,17,76,1323
95,17,77,1318
95,17,77,1319
95,17,77,1320
95,17,77,1321
95,17,77,1322
95,17,77,1323
95,17,77,1360
95,17,77,1361
95,17,77,1362
95,17,77,1363
95,17,77,1364
95,17,77,1365
95,17,78,1360
95,17,78,1361
95,17,78,1362
95,17,78,1363
95,17,78,1364
95,17,78,1365
95,17,78,1402
95,17,78,1403
95,17,78,1404
95,17,78,1405
95,17,78,1406
95,17,78,1407
95,17,79,1402
95,17,79,1403
95,17,79,1404
95,17,79,1405
95,17,79,1406
95,17,79,1407
95,17,79,1486
95,17,79,1487
95,17,79,1488
95,17,79,1489
95,17,79,1490
95,17,79,1491
95,18,0,1488
95,18,0,1489
95,18,0,1490
95,18,0,1491
95,18,0,1492
95,18,0,1493
95,18,0,1530
95,18,0,1531
95,18,0,1532
95,18,0,1533
95,18,0,1534
95,18,0,1535
95,18,1,1530
95,18,1,1531
95,18,1,1532
95,18,1,1533
95,18,1,1534
95,18,1,1535
95,18,1,1572
95,18,1,1573
95,18,1,1574
95,18,1,1575
95,18,1,1576
95,18,1,1577
95,18,2,1572
95,18,2,1573
95,18,2,1574
95,18,2,1575
95,18,2,1576
95,18,2,1577
95,18,2,1614
95,18,2,1615
95,18,2,1616
95,18,2,1617
95,18,2,1618
95,18,2,1619
95,18,3,1614
95,18,3,1615
95,18,3,1616
95,18,3,1617
95,18,3,1618
95,18,3,1619
95,18,3,1656
95,18,3,1657
95,18,3,1658
95,18,3,1659
95,18,3,1660
95,18,3,1661
95,18,4,1656
95,18,4,1657
95,18,4,1658
95,18,4,1659
95,18,4,1660
95,18,4,1661
95,18,4,1698
95,18,4,1699
95,18,4,1700
95,18,4,1701
95,18,4,1702
95,18,4,1703
95,18,5,1698
95,18,5,1699
95,18,5,1700
95,18,5,1701
95,18,5,1702
95,18,5,1703
95,18,5,1740
95,18,5,1741
95,18,5,1742
95,18,5,1743
95,18,5,1744
95,18,5,1745
95,18,6,1740
95,18,6,1741
95,18,6,1742
95,18,6,1743
95,18,6,1744
95,18,6,1745
95,18,6,1782
95,18,6,1783
95,18,6,1784
95,18,6,1785
95,18,6,1786
95,18,6,1787
95,18,7,1782
95,18,7,1783
95,18,7,1784
95,18,7,1785
95,18,7,1786
95,18,7,1787
95,18,7,1824
95,18,7,1825
95,18,7,1826
95,18,7,1827
95,18,7,1828
95,18,7,1829
95,18,8,1824
95,18,8,1825
95,18,8,1826
95,18,8,1827
95,18,8,1828
95,18,8,1829
95,18,8,1866
95,18,8,1867
95,18,8,1868
95,18,8,1869
95,18,8,1870
95,18,8,1871
95,18,9,1866
95,18,9,1867
95,18,9,1868
95,18,9,1869
95,18,9,1870
95,18,9,1871
95,18,9,1950
95,18,9,1951
95,18,9,1952
95,18,9,1953
95,18,9,1954
95,18,9,1955
95,18,10,1950
95,18,10,1951
95,18,10,1952
95,18,10,1953
95,18,10,1954
95,18,10,1955
95,18,10,1992
95,18,10,1993
95,18,10,1994
95,18,10,1995
95,18,10,1996
95,18,10,1997
95,18,11,1992
95,18,11,1993
95,18,11,1994
95,18,11,1995
95,18,11,1996
95,18,11,1997
95,18,11,2034
95,18,11,2035
95,18,11,2036
95,18,11,2037
95,18,11,2038
95,18,11,2039
95,18,12,2034
95,18,12,2035
95,18,12,2036
95,18,12,2037
95,18,12,2038
95,18,12,2039
95,18,12,2076
95,18,12,2077
95,18,12,2078
95,18,12,2079
95,18,12,2080
95,18,12,2081
95,18,13,2076
95,18,13,2077
95,18,13,2078
95,18,13,2079
95,18,13,2080
95,18,13,2081
95,18,13,2118
95,18,13,2119
95,18,13,2120
95,18,13,2121
95,18,13,2122
95,18,13,2123
95,18,14,2118
95,18,14,2119
95,18,14,2120
95,18,14,2121
95,18,14,2122
95,18,14,2123
95,18,14,2160
95,18,14,2161
95,18,14,2162
95,18,14,2163
95,18,14,2164
95,18,14,2165
95,18,15,2160
95,18,15,2161
95,18,15,2162
95,18,15,2163
95,18,15,2164
95,18,15,2165
95,18,15,2202
95,18,15,2203
95,18,15,2204
95,18,15,2205
95,18,15,2206
95,18,15,2207
95,18,16,2202
95,18,16,2203
95,18,16,2204
95,18,16,2205
95,18,16,2206
95,18,16,2207
95,18,16,2244
95,18,16,2245
95,18,16,2246
95,18,16,2247
95,18,16,2248
95,18,16,2249
95,18,17,2244
95,18,17,2245
95,18,17,2246
95,18,17,2247
95,18,17,2248
95,18,17,2249
95,18,17,2286
95,18,17,2287
95,18,17,2288
95,18,17,2289
95,18,17,2290
95,18,17,2291
95,18,18,2286
95,18,18,2287
95,18,18,2288
95,18,18,2289
95,18,18,2290
95,18,18,2291
95,18,18,2328
95,18,18,2329
95,18,18,2330
95,18,18,2331
95,18,18,2332
95,18,18,2333
95,18,19,2328
95,18,19,2329
95,18,19,2330
95,18,19,2331
95,18,19,2332
95,18,19,2333
95,18,19,2412
95,18,19,2413
95,18,19,2414
95,18,19,2415
95,18,19,2416
95,18,19,2417
95,18,20,2412
95,18,20,2413
95,18,20,2414
95,18,20,2415
95,18,20,2416
95,18,20,2417
95,18,20,2454
95,18,20,2455
95,18,20,2456
95,18,20,2457
95,18,20,2458
95,18,20,2459
95,18,21,2454
95,18,21,2455
95,18,21,2456
95,18,21,2457
95,18,21,2458
95,18,21,2459
95,18,21,2496
95,18,21,2497
95,18,21,2498
95,18,21,2499
95,18,21,2500
95,18,21,2501
95,18,22,2496
95,18,22,2497
95,18,22,2498
95,18,22,2499
95,18,22,2500
95,18,22,2501
95,18,22,2538
95,18,22,2539
95,18,22,2540
95,18,22,2541
95,18,22,2542
95,18,22,2543
95,18,23,2538
95,18,23,2539
95,18,23,2540
95,18,23,2541
95,18,23,2542
95,18,23,2543
95,18,23,2580
95,18,23,2581
95,18,23,2582
95,18,23,2583
95,18,23,2584
95,18,23,2585
95,18,24,2580
95,18,24,2581
95,18,24,2582
95,18,24,2583
95,18,24,2584
95,18,24,2585
95,18,24,2622
95,18,24,2623
95,18,24,2624
95,18,24,2625
95,18,24,2626
95,18,24,2627
95,18,25,2622
95,18,25,2623
95,18,25,2624
95,18,25,2625
95,18,25,2626
95,18,25,2627
95,18,25,2664
95,18,25,2665
95,18,25,2666
95,18,25,2667
95,18,25,2668
95,18,25,2669
95,18,26,2664
95,18,26,2665
95,18,26,2666
95,18,26,2667
95,18,26,2668
95,18,26,2669
95,18,26,2706
95,18,26,2707
95,18,26,2708
95,18,26,2709
95,18,26,2710
95,18,26,2711
95,18,27,2706
95,18,27,2707
95,18,27,2708
95,18,27,2709
95,18,27,2710
95,18,27,2711
95,18,27,2748
95,18,27,2749
95,18,27,2750
95,18,27,2751
95,18,27,2752
95,18,27,2753
95,18,28,2748
95,18,28,2749
95,18,28,2750
95,18,28,2751
95,18,28,2752
95,18,28,2753
95,18,28,2790
95,18,28,2791
95,18,28,2792
95,18,28,2793
95,18,28,2794
95,18,28,2795
95,18,29,2790
95,18,29,2791
95,18,29,2792
95,18,29,2793
95,18,29,2794
95,18,29,2795
95,18,29,2874
95,18,29,2875
95,18,29,2876
95,18,29,2877
95,18,29,2878
95,18,29,2879
95,18,30,2874
95,18,30,2875
95,18,30,2876
95,18,30,2877
95,18,30,2878
95,18,30,2879
95,18,30,2916
95,18,30,2917
95,18,30,2918
95,18,30,2919
95,18,30,2920
95,18,30,2921
95,18,31,2916
95,18,31,2917
95,18,31,2918
95,18,31,2919
95,18,31,2920
95,18,31,2921
95,18,31,2958
95,18,31,2959
95,18,31,2960
95,18,31,2961
95,18,31,2962
95,18,31,2963
95,18,32,2958
95,18,32,2959
95,18,32,2960
95,18,32,2961
95,18,32,2962
95,18,32,2963
95,18,32,3000
95,18,32,3001
95,18,32,3002
95,18,32,3003
95,18,32,3004
95,18,32,3005
95,18,33,3000
95,18,33,3001
95,18,33,3002
95,18,33,3003
95,18,33,3004
95,18,33,3005
95,18,33,3042
95,18,33,3043
95,18,33,3044
95,18,33,3045
95,18,33,3046
95,18,33,3047
95,18,34,3042
95,18,34,3043
95,18,34,3044
95,18,34,3045
95,18,34,3046
95,18,34,3047
95,18,34,3084
95,18,34,3085
95,18,34,3086
95,18,34,3087
95,18,34,3088
95,18,34,3089
95,18,35,3084
95,18,35,3085
95,18,35,3086
95,18,35,3087
95,18,35,3088
95,18,35,3089
95,18,35,3126
95,18,35,3127
95,18,35,3128
95,18,35,3129
95,18,35,3130
95,18,35,3131
95,18,36,3126
95,18,36,3127
95,18,36,3128
95,18,36,3129
95,18,36,3130
95,18,36,3131
95,18,36,3168
95,18,36,3169
95,18,36,3170
95,18,36,3171
95,18,36,3172
95,18,36,3173
95,18,37,3168
95,18,37,3169
95,18,37,3170
95,18,37,3171
95,18,37,3172
95,18,37,3173
95,18,37,3210
95,18,37,3211
95,18,37,3212
95,18,37,3213
95,18,37,3214
95,18,37,3215
95,18,38,3210
95,18,38,3211
95,18,38,3212
95,18,38,3213
95,18,38,3214
95,18,38,3215
95,18,38,3252
95,18,38,3253
95,18,38,3254
95,18,38,3255
95,18,38,3256
95,18,38,3257
95,18,39,18
95,18,39,19
95,18,39,20
95,18,39,21
95,18,39,22
95,18,39,23
95,18,39,3252
95,18,39,3253
95,18,39,3254
95,18,39,3255
95,18,39,3256
95,18,39,3257
95,18,40,18
95,18,40,19
95,18,40,20
95,18,40,21
95,18,40,22
95,18,40,23
95,18,40,60
95,18,40,61
95,18,40,62
95,18,40,63
95,18,40,64
95,18,40,65
95,18,41,60
95,18,41,61
95,18,41,62
95,18,41,63
95,18,41,64
95,18,41,65
95,18,41,522
95,18,41,523
95,18,41,524
95,18,41,525
95,18,41,526
95,18,41,527
95,18,42,522
95,18,42,523
95,18,42,524
95,18,42,525
95,18,42,526
95,18,42,527
95,18,42,984
95,18,42,985
95,18,42,986
95,18,42,987
95,18,42,988
95,18,42,989
95,18,43,984
95,18,43,985
95,18,43,986
95,18,43,987
95,18,43,988
95,18,43,989
95,18,43,1446
95,18,43,1447
95,18,43,1448
95,18,43,1449
95,18,43,1450
95,18,43,1451
95,18,44,1446
95,18,44,1447
95,18,44,1448
95,18,44,1449
95,18,44,1450
95,18,44,1451
95,18,44,1908
95,18,44,1909
95,18,44,1910
95,18,44,1911
95,18,44,1912
95,18,44,1913
95,18,45,1908
95,18,45,1909
95,18,45,1910
95,18,45,1911
95,18,45,1912
95,18,45,1913
95,18,45,2370
95,18,45,2371
95,18,45,2372
95,18,45,2373
95,18,45,2374
95,18,45,2375
95,18,46,2370
95,18,46,2371
95,18,46,2372
95,18,46,2373
95,18,46,2374
95,18,46,2375
95,18,46,2832
95,18,46,2833
95,18,46,2834
95,18,46,2835
95,18,46,2836
95,18,46,2837
95,18,47,2832
95,18,47,2833
95,18,47,2834
95,18,47,2835
95,18,47,2836
95,18,47,2837
95,18,47,3294
95,18,47,3295
95,18,47,3296
95,18,47,3297
95,18,47,3298
95,18,47,3299
95,18,48,3294
95,18,48,3295
95,18,48,3296
95,18,48,3297
95,18,48,3298
95,18,48,3299
95,18,48,3336
95,18,48,3337
95,18,48,3338
95,18,48,3339
95,18,48,3340
95,18,48,3341
95,18,49,102
95,18,49,103
95,18,49,104
95,18,49,105
95,18,49,106
95,18,49,107
95,18,49,3336
95,18,49,3337
95,18,49,3338
95,18,49,3339
95,18,49,3340
95,18,49,3341
95,18,50,102
95,18,50,103
95,18,50,104
95,18,50,105
95,18,50,106
95,18,50,107
95,18,50,144
95,18,50,145
95,18,50,146
95,18,50,147
95,18,50,148
95,18,50,149
95,18,51,144
95,18,51,145
95,18,51,146
95,18,51,147
95,18,51,148
95,18,51,149
95,18,51,186
95,18,51,187
95,18,51,188
95,18,51,189
95,18,51,190
95,18,51,191
95,18,52,186
95,18,52,187
95,18,52,188
95,18,52,189
95,18,52,190
95,18,52,191
95,18,52,228
95,18,52,229
95,18,52,230
95,18,52,231
95,18,52,232
95,18,52,233
95,18,53,228
95,18,53,229
95,18,53,230
95,18,53,231
95,18,53,232
95,18,53,233
95,18,53,270
95,18,53,271
95,18,53,272
95,18,53,273
95,18,53,274
95,18,53,275
95,18,54,270
95,18,54,271
95,18,54,272
95,18,54,273
95,18,54,274
95,18,54,275
95,18,54,312
95,18,54,313
95,18,54,314
95,18,54,315
95,18,54,316
95,18,54,317
95,18,55,312
95,18,55,313
95,18,55,314
95,18,55,315
95,18,55,316
95,18,55,317
95,18,55,354
95,18,55,355
95,18,55,356
95,18,55,357
95,18,55,358
95,18,55,359
95,18,56,354
95,18,56,355
95,18,56,356
95,18,56,357
95,18,56,358
95,18,56,359
95,18,56,396
95,18,56,397
95,18,56,398
95,18,56,399
95,18,56,400
95,18,56,401
95,18,57,396
95,18,57,397
95,18,57,398
95,18,57,399
95,18,57,400
95,18,57,401
95,18,57,438
95,18,57,439
95,18,57,440
95,18,57,441
95,18,57,442
95,18,57,443
95,18,58,438
95,18,58,439
95,18,58,440
95,18,58,441
95,18,58,442
95,18,58,443
95,18,58,480
95,18,58,481
95,18,58,482
95,18,58,483
95,18,58,484
95,18,58,485
95,18,59,480
95,18,59,481
95,18,59,482
95,18,59,483
95,18,59,484
95,18,59,485
95,18,59,564
95,18,59,565
95,18,59,566
95,18,59,567
95,18,59,568
95,18,59,569
95,18,60,564
95,18,60,565
95,18,60,566
95,18,60,567
95,18,60,568
95,18,60,569
95,18,60,606
95,18,60,607
95,18,60,608
95,18,60,609
95,18,60,610
95,18,60,611
95,18,61,606
95,18,61,607
95,18,61,608
95,18,61,609
95,18,61,610
95,18,61,611
95,18,61,648
95,18,61,649
95,18,61,650
95,18,61,651
95,18,61,652
95,18,61,653
95,18,62,648
95,18,62,649
95,18,62,650
95,18,62,651
95,18,62,652
95,18,62,653
95,18,62,690
95,18,62,691
95,18,62,692
95,18,62,693
95,18,62,694
95,18,62,695
95,18,63,690
95,18,63,691
95,18,63,692
95,18,63,693
95,18,63,694
95,18,63,695
95,18,63,732
95,18,63,733
95,18,63,734
95,18,63,735
95,18,63,736
95,18,63,737
95,18,64,732
95,18,64,733
95,18,64,734
95,18,64,735
95,18,64,736
95,18,64,737
95,18,64,774
95,18,64,775
95,18,64,776
95,18,64,777
95,18,64,778
95,18,64,779
95,18,65,774
95,18,65,775
95,18,65,776
95,18,65,777
95,18,65,778
95,18,65,779
95,18,65,816
95,18,65,817
95,18,65,818
95,18,65,819
95,18,65,820
95,18,65,821
95,18,66,816
95,18,66,817
95,18,66,818
95,18,66,819
95,18,66,820
95,18,66,821
95,18,66,858
95,18,66,859
95,18,66,860
95,18,66,861
95,18,66,862
95,18,66,863
95,18,67,858
95,18,67,859
95,18,67,860
95,18,67,861
95,18,67,862
95,18,67,863
95,18,67,900
95,18,67,901
95,18,67,902
95,18,67,903
95,18,67,904
95,18,67,905
95,18,68,900
95,18,68,901
95,18,68,902
95,18,68,903
95,18,68,904
95,18,68,905
95,18,68,942
95,18,68,943
95,18,68,944
95,18,68,945
95,18,68,946
95,18,68,947
95,18,69,942
95,18,69,943
95,18,69,944
95,18,69,945
95,18,69,946
95,18,69,947
95,18,69,1026
95,18,69,1027
95,18,69,1028
95,18,69,1029
95,18,69,1030
95,18,69,1031
95,18,70,1026
95,18,70,1027
95,18,70,1028
95,18,70,1029
95,18,70,1030
95,18,70,1031
95,18,70,1068
95,18,70,1069
95,18,70,1070
95,18,70,1071
95,18,70,1072
95,18,70,1073
95,18,71,1068
95,18,71,1069
95,18,71,1070
95,18,71,1071
95,18,71,1072
95,18,71,1073
95,18,71,1110
95,18,71,1111
95,18,71,1112
95,18,71,1113
95,18,71,1114
95,18,71,1115
95,18,72,1110
95,18,72,1111
95,18,72,1112
95,18,72,1113
95,18,72,1114
95,18,72,1115
95,18,72,1152
95,18,72,1153
95,18,72,1154
95,18,72,1155
95,18,72,1156
95,18,72,1157
95,18,73,1152
95,18,73,1153
95,18,73,1154
95,18,73,1155
95,18,73,1156
95,18,73,1157
95,18,73,1194
95,18,73,1195
95,18,73,1196
95,18,73,1197
95,18,73,1198
95,18,73,1199
95,18,74,1194
95,18,74,1195
95,18,74,1196
95,18,74,1197
95,18,74,1198
95,18,74,1199
95,18,74,1236
95,18,74,1237
95,18,74,1238
95,18,74,1239
95,18,74,1240
95,18,74,1241
95,18,75,1236
95,18,75,1237
95,18,75,1238
95,18,75,1239
95,18,75,1240
95,18,75,1241
95,18,75,1278
95,18,75,1279
95,18,75,1280
95,18,75,1281
95,18,75,1282
95,18,75,1283
95,18,76,1278
95,18,76,1279
95,18,76,1280
95,18,76,1281
95,18,76,1282
95,18,76,1283
95,18,76,1320
95,18,76,1321
95,18,76,1322
95,18,76,1323
95,18,76,1324
95,18,76,1325
95,18,77,1320
95,18,77,1321
95,18,77,1322
95,18,77,1323
95,18,77,1324
95,18,77,1325
95,18,77,1362
95,18,77,1363
95,18,77,1364
95,18,77,1365
95,18,77,1366
95,18,77,1367
95,18,78,1362
95,18,78,1363
95,18,78,1364
95,18,78,1365
95,18,78,1366
95,18,78,1367
95,18,78,1404
95,18,78,1405
95,18,78,1406
95,18,78,1407
95,18,78,1408
95,18,78,1409
95,18,79,1404
95,18,79,1405
95,18,79,1406
95,18,79,1407
95,18,79,1408
95,18,79,1409
95,18,79,1488
95,18,79,1489
95,18,79,1490
95,18,79,1491
95,18,79,1492
95,18,79,1493
95,19,0,1490
95,19,0,1491
95,19,0,1492
95,19,0,1493
95,19,0,1496
95,19,0,1497
95,19,0,1532
95,19,0,1533
95,19,0,1534
95,19,0,1535
95,19,0,1538
95,19,0,1539
95,19,1,1532
95,19,1,1533
95,19,1,1534
95,19,1,1535
95,19,1,1538
95,19,1,1539
95,19,1,1574
95,19,1,1575
95,19,1,1576
95,19,1,1577
95,19,1,1580
95,19,1,1581
95,19,2,1574
95,19,2,1575
95,19,2,1576
95,19,2,1577
95,19,2,1580
95,19,2,1581
95,19,2,1616
95,19,2,1617
95,19,2,1618
95,19,2,1619
95,19,2,1622
95,19,2,1623
95,19,3,1616
95,19,3,1617
95,19,3,1618
95,19,3,1619
95,19,3,1622
95,19,3,1623
95,19,3,1658
95,19,3,1659
95,19,3,1660
95,19,3,1661
95,19,3,1664
95,19,3,1665
95,19,4,1658
95,19,4,1659
95,19,4,1660
95,19,4,1661
95,19,4,1664
95,19,4,1665
95,19,4,1700
95,19,4,1701
95,19,4,1702
95,19,4,1703
95,19,4,1706
95,19,4,1707
95,19,5,1700
95,19,5,1701
95,19,5,1702
95,19,5,1703
95,19,5,1706
95,19,5,1707
95,19,5,1742
95,19,5,1743
95,19,5,1744
95,19,5,1745
95,19,5,1748
95,19,5,1749
95,19,6,1742
95,19,6,1743
95,19,6,1744
95,19,6,1745
95,19,6,1748
95,19,6,1749
95,19,6,1784
95,19,6,1785
95,19,6,1786
95,19,6,1787
95,19,6,1790
95,19,6,1791
95,19,7,1784
95,19,7,1785
95,19,7,1786
95,19,7,1787
95,19,7,1790
95,19,7,1791
95,19,7,1826
95,19,7,1827
95,19,7,1828
95,19,7,1829
95,19,7,1832
95,19,7,1833
95,19,8,1826
95,19,8,1827
95,19,8,1828
95,19,8,1829
95,19,8,1832
95,19,8,1833
95,19,8,1868
95,19,8,1869
95,19,8,1870
95,19,8,1871
95,19,8,1874
95,19,8,1875
95,19,9,1868
95,19,9,1869
95,19,9,1870
95,19,9,1871
95,19,9,1874
95,19,9,1875
95,19,9,1952
95,19,9,1953
95,19,9,1954
95,19,9,1955
95,19,9,1958
95,19,9,1959
95,19,10,1952
95,19,10,1953
95,19,10,1954
95,19,10,1955
95,19,10,1958
95,19,10,1959
95,19,10,1994
95,19,10,1995
95,19,10,1996
95,19,10,1997
95,19,10,2000
95,19,10,2001
95,19,11,1994
95,19,11,1995
95,19,11,1996
95,19,11,1997
95,19,11,2000
95,19,11,2001
95,19,11,2036
95,19,11,2037
95,19,11,2038
95,19,11,2039
95,19,11,2042
95,19,11,2043
95,19,12,2036
95,19,12,2037
95,19,12,2038
95,19,12,2039
95,19,12,2042
95,19,12,2043
95,19,12,2078
95,19,12,2079
95,19,12,2080
95,19,12,2081
95,19,12,2084
95,19,12,2085
95,19,13,2078
95,19,13,2079
95,19,13,2080
95,19,13,2081
95,19,13,2084
95,19,13,2085
95,19,13,2120
95,19,13,2121
95,19,13,2122
95,19,13,2123
95,19,13,2126
95,19,13,2127
95,19,14,2120
95,19,14,2121
95,19,14,2122
95,19,14,2123
95,19,14,2126
95,19,14,2127
95,19,14,2162
95,19,14,2163
95,19,14,2164
95,19,14,2165
95,19,14,2168
95,19,14,2169
95,19,15,2162
95,19,15,2163
95,19,15,2164
95,19,15,2165
95,19,15,2168
95,19,15,2169
95,19,15,2204
95,19,15,2205
95,19,15,2206
95,19,15,2207
95,19,15,2210
95,19,15,2211
95,19,16,2204
95,19,16,2205
95,19,16,2206
95,19,16,2207
95,19,16,2210
95,19,16,2211
95,19,16,2246
95,19,16,2247
95,19,16,2248
95,19,16,2249
95,19,16,2252
95,19,16,2253
95,19,17,2246
95,19,17,2247
95,19,17,2248
95,19,17,2249
95,19,17,2252
95,19,17,2253
95,19,17,2288
95,19,17,2289
95,19,17,2290
95,19,17,2291
95,19,17,2294
95,19,17,2295
95,19,18,2288
95,19,18,2289
95,19,18,2290
95,19,18,2291
95,19,18,2294
95,19,18,2295
95,19,18,2330
95,19,18,2331
95,19,18,2332
95,19,18,2333
95,19,18,2336
95,19,18,2337
95,19,19,2330
95,19,19,2331
95,19,19,2332
95,19,19,2333
95,19,19,2336
95,19,19,2337
95,19,19,2414
95,19,19,2415
95,19,19,2416
95,19,19,2417
95,19,19,2420
95,19,19,2421
95,19,20,2414
95,19,20,2415
95,19,20,2416
95,19,20,2417
95,19,20,2420
95,19,20,2421
95,19,20,2456
95,19,20,2457
95,19,20,2458
95,19,20,2459
95,19,20,2462
95,19,20,2463
95,19,21,2456
95,19,21,2457
95,19,21,2458
95,19,21,2459
95,19,21,2462
95,19,21,2463
95,19,21,2498
95,19,21,2499
95,19,21,2500
95,19,21,2501
95,19,21,2504
95,19,21,2505
95,19,22,2498
95,19,22,2499
95,19,22,2500
95,19,22,2501
95,19,22,2504
95,19,22,2505
95,19,22,2540
95,19,22,2541
95,19,22,2542
95,19,22,2543
95,19,22,2546
95,19,22,2547
95,19,23,2540
95,19,23,2541
95,19,23,2542
95,19,23,2543
95,19,23,2546
95,19,23,2547
95,19,23,2582
95,19,23,2583
95,19,23,2584
95,19,23,2585
95,19,23,2588
95,19,23,2589
95,19,24,2582
95,19,24,2583
95,19,24,2584
95,19,24,2585
95,19,24,2588
95,19,24,2589
95,19,24,2624
95,19,24,2625
95,19,24,2626
95,19,24,2627
95,19,24,2630
95,19,24,2631
95,19,25,2624
95,19,25,2625
95,19,25,2626
95,19,25,2627
95,19,25,2630
95,19,25,2631
95,19,25,2666
95,19,25,2667
95,19,25,2668
95,19,25,2669
95,19,25,2672
95,19,25,2673
95,19,26,2666
95,19,26,2667
95,19,26,2668
95,19,26,2669
95,19,26,2672
95,19,26,2673
95,19,26,2708
95,19,26,2709
95,19,26,2710
95,19,26,2711
95,19,26,2714
95,19,26,2715
95,19,27,2708
95,19,27,2709
95,19,27,2710
95,19,27,2711
95,19,27,2714
95,19,27,2715
95,19,27,2750
95,19,27,2751
95,19,27,2752
95,19,27,2753
95,19,27,2756
95,19,27,2757
95,19,28,2750
95,19,28,2751
95,19,28,2752
95,19,28,2753
95,19,28,2756
95,19,28,2757
95,19,28,2792
95,19,28,2793
95,19,28,2794
95,19,28,2795
95,19,28,2798
95,19,28,2799
95,19,29,2792
95,19,29,2793
95,19,29,2794
95,19,29,2795
95,19,29,2798
95,19,29,2799
95,19,29,2876
95,19,29,2877
95,19,29,2878
95,19,29,2879
95,19,29,2882
95,19,29,2883
95,19,30,2876
95,19,30,2877
95,19,30,2878
95,19,30,2879
95,19,30,2882
95,19,30,2883
95,19,30,2918
95,19,30,2919
95,19,30,2920
95,19,30,2921
95,19,30,2924
95,19,30,2925
95,19,31,2918
95,19,31,2919
95,19,31,2920
95,19,31,2921
95,19,31,2924
95,19,31,2925
95,19,31,2960
95,19,31,2961
95,19,31,2962
95,19,31,2963
95,19,31,2966
95,19,31,2967
95,19,32,2960
95,19,32,2961
95,19,32,2962
95,19,32,2963
95,19,32,2966
95,19,32,2967
95,19,32,3002
95,19,32,3003
95,19,32,3004
95,19,32,3005
95,19,32,3008
95,19,32,3009
95,19,33,3002
95,19,33,3003
95,19,33,3004
95,19,33,3005
95,19,33,3008
95,19,33,3009
95,19,33,3044
95,19,33,3045
95,19,33,3046
95,19,33,3047
95,19,33,3050
95,19,33,3051
95,19,34,3044
95,19,34,3045
95,19,34,3046
95,19,34,3047
95,19,34,3050
95,19,34,3051
95,19,34,3086
95,19,34,3087
95,19,34,3088
95,19,34,3089
95,19,34,3092
95,19,34,3093
95,19,35,3086
95,19,35,3087
95,19,35,3088
95,19,35,3089
95,19,35,3092
95,19,35,3093
95,19,35,3128
95,19,35,3129
95,19,35,3130
95,19,35,3131
95,19,35,3134
95,19,35,3135
95,19,36,3128
95,19,36,3129
95,19,36,3130
95,19,36,3131
95,19,36,3134
95,19,36,3135
95,19,36,3170
95,19,36,3171
95,19,36,3172
95,19,36,3173
95,19,36,3176
95,19,36,3177
95,19,37,3170
95,19,37,3171
95,19,37,3172
95,19,37,3173
95,19,37,3176
95,19,37,3177
95,19,37,3212
95,19,37,3213
95,19,37,3214
95,19,37,3215
95,19,37,3218
95,19,37,3219
95,19,38,3212
95,19,38,3213
95,19,38,3214
95,19,38,3215
95,19,38,3218
95,19,38,3219
95,19,38,3254
95,19,38,3255
95,19,38,3256
95,19,38,3257
95,19,38,3260
95,19,38,3261
95,19,39,20
95,19,39,21
95,19,39,22
95,19,39,23
95,19,39,26
95,19,39,27
95,19,39,3254
95,19,39,3255
95,19,39,3256
95,19,39,3257
95,19,39,3260
95,19,39,3261
95,19,40,20
95,19,40,21
95,19,40,22
95,19,40,23
95,19,40,26
95,19,40,27
95,19,40,62
95,19,40,63
95,19,40,64
95,19,40,65
95,19,40,68
95,19,40,69
95,19,41,62
95,19,41,63
95,19,41,64
95,19,41,65
95,19,41,68
95,19,41,69
95,19,41,524
95,19,41,525
95,19,41,526
95,19,41,527
95,19,41,530
95,19,41,531
95,19,42,524
95,19,42,525
95,19,42,526
95,19,42,527
95,19,42,530
95,19,42,531
95,19,42,986
95,19,42,987
95,19,42,988
95,19,42,989
95,19,42,992
95,19,42,993
95,19,43,986
95,19,43,987
95,19,43,988
95,19,43,989
95,19,43,992
95,19,43,993
95,19,43,1448
95,19,43,1449
95,19,43,1450
95,19,43,1451
95,19,43,1454
95,19,43,1455
95,19,44,1448
95,19,44,1449
95,19,44,1450
95,19,44,1451
95,19,44,1454
95,19,44,1455
95,19,44,1910
95,19,44,1911
95,19,44,1912
95,19,44,1913
95,19,44,1916
95,19,44,1917
95,19,45,1910
95,19,45,1911
95,19,45,1912
95,19,45,1913
95,19,45,1916
95,19,45,1917
95,19,45,2372
95,19,45,2373
95,19,45,2374
95,19,45,2375
95,19,45,2378
95,19,45,2379
95,19,46,2372
95,19,46,2373
95,19,46,2374
95,19,46,2375
95,19,46,2378
95,19,46,2379
95,19,46,2834
95,19,46,2835
95,19,46,2836
95,19,46,2837
95,19,46,2840
95,19,46,2841
95,19,47,2834
95,19,47,2835
95,19,47,2836
95,19,47,2837
95,19,47,2840
95,19,47,2841
95,19,47,3296
95,19,47,3297
95,19,47,3298
95,19,47,3299
95,19,47,3302
95,19,47,3303
95,19,48,3296
95,19,48,3297
95,19,48,3298
95,19,48,3299
95,19,48,3302
95,19,48,3303
95,19,48,3338
95,19,48,3339
95,19,48,3340
95,19,48,3341
95,19,48,3344
95,19,48,3345
95,19,49,104
95,19,49,105
95,19,49,106
