geometry_id,volume_id,boundary_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,bounds_type,bound_param0,bound_param1,bound_param2,bound_param3,bound_param4,bound_param5,bound_param6
1657324937750249752,23,0,4,280,464.991058,911.510071,1090,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249753,23,0,4,281,461.143738,906.135132,-754.5,-0.81250757,0.0325176455,0.582043052,0.58157748,-0.0232755132,0.813157976,0.0399893336,0.999200106,-1.38777878e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249754,23,0,4,282,464.991058,911.510071,-754.5,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249755,23,0,4,283,461.143738,906.135132,-646,-0.81250757,0.0325176455,0.582043052,0.58157748,-0.0232755132,0.813157976,0.0399893336,0.999200106,-1.38777878e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249756,23,0,4,284,464.991058,911.510071,-646,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249757,23,0,4,285,461.143738,906.135132,-537.5,-0.81250757,0.0325176455,0.582043052,0.58157748,-0.0232755132,0.813157976,0.0399893336,0.999200106,-1.38777878e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249758,23,0,4,286,464.991058,911.510071,-537.5,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249759,23,0,4,287,461.143738,906.135132,-429,-0.81250757,0.0325176455,0.582043052,0.58157748,-0.0232755132,0.813157976,0.0399893336,0.999200106,-1.38777878e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249760,23,0,4,288,464.991058,911.510071,-429,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249761,23,0,4,289,461.143738,906.135132,-320.5,-0.81250757,0.0325176455,0.582043052,0.58157748,-0.0232755132,0.813157976,0.0399893336,0.999200106,-1.38777878e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249762,23,0,4,290,464.991058,911.510071,-320.5,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249763,23,0,4,291,461.143738,906.135132,-212,-0.81250757,0.0325176455,0.582043052,0.58157748,-0.0232755132,0.813157976,0.0399893336,0.999200106,-1.38777878e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249764,23,0,4,292,464.991058,911.510071,-212,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249765,23,0,4,293,461.143738,906.135132,-103.5,-0.81250757,0.0325176455,0.582043052,0.58157748,-0.0232755132,0.813157976,0.0399893336,0.999200106,-1.38777878e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249766,23,0,4,294,464.991058,911.510071,-103.5,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249767,23,0,4,295,388.627655,939.522705,-1080,-0.855632901,0.03424358,0.516449153,0.516036034,-0.0206524581,0.856317878,0.0399893336,0.999200106,-2.08166817e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249768,23,0,4,296,392.041382,945.182983,-1080,-0.856317878,-6.12323426e-17,0.516449153,0.516449153,6.12323426e-17,0.856317878,-8.40577365e-17,1,-2.08109576e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249769,23,0,4,297,388.627655,939.522705,-971.5,-0.855632901,0.03424358,0.516449153,0.516036034,-0.0206524581,0.856317878,0.0399893336,0.999200106,-2.08166817e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249770,23,0,4,298,392.041382,945.182983,-971.5,-0.856317878,-6.12323426e-17,0.516449153,0.516449153,6.12323426e-17,0.856317878,-8.40577365e-17,1,-2.08109576e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249771,23,0,4,299,388.627655,939.522705,5,-0.855632901,0.03424358,0.516449153,0.516036034,-0.0206524581,0.856317878,0.0399893336,0.999200106,-2.08166817e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249772,23,0,4,300,392.041382,945.182983,5,-0.856317878,-6.12323426e-17,0.516449153,0.516449153,6.12323426e-17,0.856317878,-8.40577365e-17,1,-2.08109576e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249773,23,0,4,301,388.627655,939.522705,113.5,-0.855632901,0.03424358,0.516449153,0.516036034,-0.0206524581,0.856317878,0.0399893336,0.999200106,-2.08166817e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249774,23,0,4,302,392.041382,945.182983,113.5,-0.856317878,-6.12323426e-17,0.516449153,0.516449153,6.12323426e-17,0.856317878,-8.40577365e-17,1,-2.08109576e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249775,23,0,4,303,388.627655,939.522705,222,-0.855632901,0.03424358,0.516449153,0.516036034,-0.0206524581,0.856317878,0.0399893336,0.999200106,-2.08166817e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249776,23,0,4,304,392.041382,945.182983,222,-0.856317878,-6.12323426e-17,0.516449153,0.516449153,6.12323426e-17,0.856317878,-8.40577365e-17,1,-2.08109576e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249777,23,0,4,305,388.627655,939.522705,330.5,-0.855632901,0.03424358,0.516449153,0.516036034,-0.0206524581,0.856317878,0.0399893336,0.999200106,-2.08166817e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249778,23,0,4,306,392.041382,945.182983,330.5,-0.856317878,-6.12323426e-17,0.516449153,0.516449153,6.12323426e-17,0.856317878,-8.40577365e-17,1,-2.08109576e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249779,23,0,4,307,388.627655,939.522705,439,-0.855632901,0.03424358,0.516449153,0.516036034,-0.0206524581,0.856317878,0.0399893336,0.999200106,-2.08166817e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249780,23,0,4,308,392.041382,945.182983,439,-0.856317878,-6.12323426e-17,0.516449153,0.516449153,6.12323426e-17,0.856317878,-8.40577365e-17,1,-2.08109576e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249781,23,0,4,309,388.627655,939.522705,547.5,-0.855632901,0.03424358,0.516449153,0.516036034,-0.0206524581,0.856317878,0.0399893336,0.999200106,-2.08166817e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249782,23,0,4,310,392.041382,945.182983,547.5,-0.856317878,-6.12323426e-17,0.516449153,0.516449153,6.12323426e-17,0.856317878,-8.40577365e-17,1,-2.08109576e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249783,23,0,4,311,388.627655,939.522705,656,-0.855632901,0.03424358,0.516449153,0.516036034,-0.0206524581,0.856317878,0.0399893336,0.999200106,-2.08166817e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249784,23,0,4,312,392.041382,945.182983,656,-0.856317878,-6.12323426e-17,0.516449153,0.516449153,6.12323426e-17,0.856317878,-8.40577365e-17,1,-2.08109576e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249785,23,0,4,313,388.627655,939.522705,764.5,-0.855632901,0.03424358,0.516449153,0.516036034,-0.0206524581,0.856317878,0.0399893336,0.999200106,-2.08166817e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249786,23,0,4,314,392.041382,945.182983,764.5,-0.856317878,-6.12323426e-17,0.516449153,0.516449153,6.12323426e-17,0.856317878,-8.40577365e-17,1,-2.08109576e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249787,23,0,4,315,388.627655,939.522705,873,-0.855632901,0.03424358,0.516449153,0.516036034,-0.0206524581,0.856317878,0.0399893336,0.999200106,-2.08166817e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249788,23,0,4,316,392.041382,945.182983,873,-0.856317878,-6.12323426e-17,0.516449153,0.516449153,6.12323426e-17,0.856317878,-8.40577365e-17,1,-2.08109576e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249789,23,0,4,317,388.627655,939.522705,981.5,-0.855632901,0.03424358,0.516449153,0.516036034,-0.0206524581,0.856317878,0.0399893336,0.999200106,-2.08166817e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249790,23,0,4,318,392.041382,945.182983,981.5,-0.856317878,-6.12323426e-17,0.516449153,0.516449153,6.12323426e-17,0.856317878,-8.40577365e-17,1,-2.08109576e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249791,23,0,4,319,388.627655,939.522705,-863,-0.855632901,0.03424358,0.516449153,0.516036034,-0.0206524581,0.856317878,0.0399893336,0.999200106,-2.08166817e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249792,23,0,4,320,392.041382,945.182983,-863,-0.856317878,-6.12323426e-17,0.516449153,0.516449153,6.12323426e-17,0.856317878,-8.40577365e-17,1,-2.08109576e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249793,23,0,4,321,388.627655,939.522705,1090,-0.855632901,0.03424358,0.516449153,0.516036034,-0.0206524581,0.856317878,0.0399893336,0.999200106,-2.08166817e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249794,23,0,4,322,392.041382,945.182983,1090,-0.856317878,-6.12323426e-17,0.516449153,0.516449153,6.12323426e-17,0.856317878,-8.40577365e-17,1,-2.08109576e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249795,23,0,4,323,388.627655,939.522705,-754.5,-0.855632901,0.03424358,0.516449153,0.516036034,-0.0206524581,0.856317878,0.0399893336,0.999200106,-2.08166817e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249796,23,0,4,324,392.041382,945.182983,-754.5,-0.856317878,-6.12323426e-17,0.516449153,0.516449153,6.12323426e-17,0.856317878,-8.40577365e-17,1,-2.08109576e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249797,23,0,4,325,388.627655,939.522705,-646,-0.855632901,0.03424358,0.516449153,0.516036034,-0.0206524581,0.856317878,0.0399893336,0.999200106,-2.08166817e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249798,23,0,4,326,392.041382,945.182983,-646,-0.856317878,-6.12323426e-17,0.516449153,0.516449153,6.12323426e-17,0.856317878,-8.40577365e-17,1,-2.08109576e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249799,23,0,4,327,388.627655,939.522705,-537.5,-0.855632901,0.03424358,0.516449153,0.516036034,-0.0206524581,0.856317878,0.0399893336,0.999200106,-2.08166817e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249800,23,0,4,328,392.041382,945.182983,-537.5,-0.856317878,-6.12323426e-17,0.516449153,0.516449153,6.12323426e-17,0.856317878,-8.40577365e-17,1,-2.08109576e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249801,23,0,4,329,388.627655,939.522705,-429,-0.855632901,0.03424358,0.516449153,0.516036034,-0.0206524581,0.856317878,0.0399893336,0.999200106,-2.08166817e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249802,23,0,4,330,392.041382,945.182983,-429,-0.856317878,-6.12323426e-17,0.516449153,0.516449153,6.12323426e-17,0.856317878,-8.40577365e-17,1,-2.08109576e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249803,23,0,4,331,388.627655,939.522705,-320.5,-0.855632901,0.03424358,0.516449153,0.516036034,-0.0206524581,0.856317878,0.0399893336,0.999200106,-2.08166817e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249804,23,0,4,332,392.041382,945.182983,-320.5,-0.856317878,-6.12323426e-17,0.516449153,0.516449153,6.12323426e-17,0.856317878,-8.40577365e-17,1,-2.08109576e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249805,23,0,4,333,388.627655,939.522705,-212,-0.855632901,0.03424358,0.516449153,0.516036034,-0.0206524581,0.856317878,0.0399893336,0.999200106,-2.08166817e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249806,23,0,4,334,392.041382,945.182983,-212,-0.856317878,-6.12323426e-17,0.516449153,0.516449153,6.12323426e-17,0.856317878,-8.40577365e-17,1,-2.08109576e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249807,23,0,4,335,388.627655,939.522705,-103.5,-0.855632901,0.03424358,0.516449153,0.516036034,-0.0206524581,0.856317878,0.0399893336,0.999200106,-2.08166817e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249808,23,0,4,336,392.041382,945.182983,-103.5,-0.856317878,-6.12323426e-17,0.516449153,0.516449153,6.12323426e-17,0.856317878,-8.40577365e-17,1,-2.08109576e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249809,23,0,4,337,313.715546,967.117859,-1080,-0.893482983,0.035758391,0.447671175,0.4473131,-0.0179020725,0.894198239,0.0399893336,0.999200106,-3.12250226e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249810,23,0,4,338,316.674652,973.028503,-1080,-0.894198239,-6.12323426e-17,0.447671175,0.447671175,6.12323426e-17,0.894198239,-8.21658024e-17,1,-2.73418976e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249811,23,0,4,339,313.715546,967.117859,-971.5,-0.893482983,0.035758391,0.447671175,0.4473131,-0.0179020725,0.894198239,0.0399893336,0.999200106,-3.12250226e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249812,23,0,4,340,316.674652,973.028503,-971.5,-0.894198239,-6.12323426e-17,0.447671175,0.447671175,6.12323426e-17,0.894198239,-8.21658024e-17,1,-2.73418976e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249813,23,0,4,341,313.715546,967.117859,5,-0.893482983,0.035758391,0.447671175,0.4473131,-0.0179020725,0.894198239,0.0399893336,0.999200106,-3.12250226e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249814,23,0,4,342,316.674652,973.028503,5,-0.894198239,-6.12323426e-17,0.447671175,0.447671175,6.12323426e-17,0.894198239,-8.21658024e-17,1,-2.73418976e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249815,23,0,4,343,313.715546,967.117859,113.5,-0.893482983,0.035758391,0.447671175,0.4473131,-0.0179020725,0.894198239,0.0399893336,0.999200106,-3.12250226e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249816,23,0,4,344,316.674652,973.028503,113.5,-0.894198239,-6.12323426e-17,0.447671175,0.447671175,6.12323426e-17,0.894198239,-8.21658024e-17,1,-2.73418976e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249817,23,0,4,345,313.715546,967.117859,222,-0.893482983,0.035758391,0.447671175,0.4473131,-0.0179020725,0.894198239,0.0399893336,0.999200106,-3.12250226e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249818,23,0,4,346,316.674652,973.028503,222,-0.894198239,-6.12323426e-17,0.447671175,0.447671175,6.12323426e-17,0.894198239,-8.21658024e-17,1,-2.73418976e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249819,23,0,4,347,313.715546,967.117859,330.5,-0.893482983,0.035758391,0.447671175,0.4473131,-0.0179020725,0.894198239,0.0399893336,0.999200106,-3.12250226e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249820,23,0,4,348,316.674652,973.028503,330.5,-0.894198239,-6.12323426e-17,0.447671175,0.447671175,6.12323426e-17,0.894198239,-8.21658024e-17,1,-2.73418976e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249821,23,0,4,349,313.715546,967.117859,439,-0.893482983,0.035758391,0.447671175,0.4473131,-0.0179020725,0.894198239,0.0399893336,0.999200106,-3.12250226e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249822,23,0,4,350,316.674652,973.028503,439,-0.894198239,-6.12323426e-17,0.447671175,0.447671175,6.12323426e-17,0.894198239,-8.21658024e-17,1,-2.73418976e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249823,23,0,4,351,313.715546,967.117859,547.5,-0.893482983,0.035758391,0.447671175,0.4473131,-0.0179020725,0.894198239,0.0399893336,0.999200106,-3.12250226e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249824,23,0,4,352,316.674652,973.028503,547.5,-0.894198239,-6.12323426e-17,0.447671175,0.447671175,6.12323426e-17,0.894198239,-8.21658024e-17,1,-2.73418976e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249825,23,0,4,353,313.715546,967.117859,656,-0.893482983,0.035758391,0.447671175,0.4473131,-0.0179020725,0.894198239,0.0399893336,0.999200106,-3.12250226e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249826,23,0,4,354,316.674652,973.028503,656,-0.894198239,-6.12323426e-17,0.447671175,0.447671175,6.12323426e-17,0.894198239,-8.21658024e-17,1,-2.73418976e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249827,23,0,4,355,313.715546,967.117859,764.5,-0.893482983,0.035758391,0.447671175,0.4473131,-0.0179020725,0.894198239,0.0399893336,0.999200106,-3.12250226e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249828,23,0,4,356,316.674652,973.028503,764.5,-0.894198239,-6.12323426e-17,0.447671175,0.447671175,6.12323426e-17,0.894198239,-8.21658024e-17,1,-2.73418976e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249829,23,0,4,357,313.715546,967.117859,873,-0.893482983,0.035758391,0.447671175,0.4473131,-0.0179020725,0.894198239,0.0399893336,0.999200106,-3.12250226e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249830,23,0,4,358,316.674652,973.028503,873,-0.894198239,-6.12323426e-17,0.447671175,0.447671175,6.12323426e-17,0.894198239,-8.21658024e-17,1,-2.73418976e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249831,23,0,4,359,313.715546,967.117859,981.5,-0.893482983,0.035758391,0.447671175,0.4473131,-0.0179020725,0.894198239,0.0399893336,0.999200106,-3.12250226e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249832,23,0,4,360,316.674652,973.028503,981.5,-0.894198239,-6.12323426e-17,0.447671175,0.447671175,6.12323426e-17,0.894198239,-8.21658024e-17,1,-2.73418976e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249833,23,0,4,361,313.715546,967.117859,-863,-0.893482983,0.035758391,0.447671175,0.4473131,-0.0179020725,0.894198239,0.0399893336,0.999200106,-3.12250226e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249834,23,0,4,362,316.674652,973.028503,-863,-0.894198239,-6.12323426e-17,0.447671175,0.447671175,6.12323426e-17,0.894198239,-8.21658024e-17,1,-2.73418976e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249835,23,0,4,363,313.715546,967.117859,1090,-0.893482983,0.035758391,0.447671175,0.4473131,-0.0179020725,0.894198239,0.0399893336,0.999200106,-3.12250226e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249836,23,0,4,364,316.674652,973.028503,1090,-0.894198239,-6.12323426e-17,0.447671175,0.447671175,6.12323426e-17,0.894198239,-8.21658024e-17,1,-2.73418976e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249837,23,0,4,365,313.715546,967.117859,-754.5,-0.893482983,0.035758391,0.447671175,0.4473131,-0.0179020725,0.894198239,0.0399893336,0.999200106,-3.12250226e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249838,23,0,4,366,316.674652,973.028503,-754.5,-0.894198239,-6.12323426e-17,0.447671175,0.447671175,6.12323426e-17,0.894198239,-8.21658024e-17,1,-2.73418976e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249839,23,0,4,367,313.715546,967.117859,-646,-0.893482983,0.035758391,0.447671175,0.4473131,-0.0179020725,0.894198239,0.0399893336,0.999200106,-3.12250226e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249840,23,0,4,368,316.674652,973.028503,-646,-0.894198239,-6.12323426e-17,0.447671175,0.447671175,6.12323426e-17,0.894198239,-8.21658024e-17,1,-2.73418976e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249841,23,0,4,369,313.715546,967.117859,-537.5,-0.893482983,0.035758391,0.447671175,0.4473131,-0.0179020725,0.894198239,0.0399893336,0.999200106,-3.12250226e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249842,23,0,4,370,316.674652,973.028503,-537.5,-0.894198239,-6.12323426e-17,0.447671175,0.447671175,6.12323426e-17,0.894198239,-8.21658024e-17,1,-2.73418976e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249843,23,0,4,371,313.715546,967.117859,-429,-0.893482983,0.035758391,0.447671175,0.4473131,-0.0179020725,0.894198239,0.0399893336,0.999200106,-3.12250226e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249844,23,0,4,372,316.674652,973.028503,-429,-0.894198239,-6.12323426e-17,0.447671175,0.447671175,6.12323426e-17,0.894198239,-8.21658024e-17,1,-2.73418976e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249845,23,0,4,373,313.715546,967.117859,-320.5,-0.893482983,0.035758391,0.447671175,0.4473131,-0.0179020725,0.894198239,0.0399893336,0.999200106,-3.12250226e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249846,23,0,4,374,316.674652,973.028503,-320.5,-0.894198239,-6.12323426e-17,0.447671175,0.447671175,6.12323426e-17,0.894198239,-8.21658024e-17,1,-2.73418976e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249847,23,0,4,375,313.715546,967.117859,-212,-0.893482983,0.035758391,0.447671175,0.4473131,-0.0179020725,0.894198239,0.0399893336,0.999200106,-3.12250226e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249848,23,0,4,376,316.674652,973.028503,-212,-0.894198239,-6.12323426e-17,0.447671175,0.447671175,6.12323426e-17,0.894198239,-8.21658024e-17,1,-2.73418976e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249849,23,0,4,377,313.715546,967.117859,-103.5,-0.893482983,0.035758391,0.447671175,0.4473131,-0.0179020725,0.894198239,0.0399893336,0.999200106,-3.12250226e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249850,23,0,4,378,316.674652,973.028503,-103.5,-0.894198239,-6.12323426e-17,0.447671175,0.447671175,6.12323426e-17,0.894198239,-8.21658024e-17,1,-2.73418976e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249851,23,0,4,379,236.869278,988.750366,-1080,-0.925824463,0.0370527431,0.376133174,0.375832289,-0.015041315,0.926565588,0.0399893336,0.999200106,-3.2959746e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249852,23,0,4,380,239.355515,994.875,-1080,-0.926565588,-6.12323426e-17,0.376133174,0.376133174,6.12323426e-17,0.926565588,-7.97672963e-17,1,-3.37042682e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249853,23,0,4,381,236.869278,988.750366,-971.5,-0.925824463,0.0370527431,0.376133174,0.375832289,-0.015041315,0.926565588,0.0399893336,0.999200106,-3.2959746e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249854,23,0,4,382,239.355515,994.875,-971.5,-0.926565588,-6.12323426e-17,0.376133174,0.376133174,6.12323426e-17,0.926565588,-7.97672963e-17,1,-3.37042682e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249855,23,0,4,383,236.869278,988.750366,5,-0.925824463,0.0370527431,0.376133174,0.375832289,-0.015041315,0.926565588,0.0399893336,0.999200106,-3.2959746e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249856,23,0,4,384,239.355515,994.875,5,-0.926565588,-6.12323426e-17,0.376133174,0.376133174,6.12323426e-17,0.926565588,-7.97672963e-17,1,-3.37042682e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249857,23,0,4,385,236.869278,988.750366,113.5,-0.925824463,0.0370527431,0.376133174,0.375832289,-0.015041315,0.926565588,0.0399893336,0.999200106,-3.2959746e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249858,23,0,4,386,239.355515,994.875,113.5,-0.926565588,-6.12323426e-17,0.376133174,0.376133174,6.12323426e-17,0.926565588,-7.97672963e-17,1,-3.37042682e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249859,23,0,4,387,236.869278,988.750366,222,-0.925824463,0.0370527431,0.376133174,0.375832289,-0.015041315,0.926565588,0.0399893336,0.999200106,-3.2959746e-17,6,-48,-54,48,54,-1,-1,-1
