commit,group,name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message
55abb07,"array","BM_CYLINDER3_MASK",1,5.61361e+08,5.61265e+08,ns,,,,,
55abb07,"array","BM_ANNULUS_MASK",1,1.42425e+10,1.42413e+10,ns,,,,,
55abb07,"array","BM_INTERSECT_PLANES/threads:2",6,5.62629e+07,1.12119e+08,ns,,,,,
55abb07,"array","BM_INTERSECT_CYLINDERS/threads:2",2,2.79803e+08,5.58515e+08,ns,,,,,
55abb07,"array","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,3.64677e+08,7.28029e+08,ns,,,,,
55abb07,"array","BM_INTERSECT_ALL",1,2.7284e+09,2.72811e+09,ns,,,,,
4b46a2d,"eigen","BM_TRAPEZOID2_MASK",1,2.17527e+09,2.17502e+09,ns,,,,,
4b46a2d,"eigen","BM_DISC2_MASK",1,3.04061e+09,3.04035e+09,ns,,,,,
4b46a2d,"eigen","BM_RING2_MASK",1,3.08425e+09,3.08182e+09,ns,,,,,
4b46a2d,"eigen","BM_CYLINDER3_MASK",1,6.81829e+08,6.81784e+08,ns,,,,,
4b46a2d,"eigen","BM_ANNULUS_MASK",1,1.71609e+10,1.71601e+10,ns,,,,,
4b46a2d,"eigen","BM_INTERSECT_PLANES/threads:2",6,6.73467e+07,1.34506e+08,ns,,,,,
4b46a2d,"eigen","BM_INTERSECT_CYLINDERS/threads:2",2,5.23144e+08,1.03501e+09,ns,,,,,
4b46a2d,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,4.54676e+08,9.0713e+08,ns,,,,,
4b46a2d,"eigen","BM_INTERSECT_ALL",1,2.83059e+09,2.83014e+09,ns,,,,,
4b46a2d,"array","BM_TRAPEZOID2_MASK",1,2.17633e+09,2.1756e+09,ns,,,,,
4b46a2d,"array","BM_DISC2_MASK",1,3.0419e+09,3.04175e+09,ns,,,,,
4b46a2d,"array","BM_RING2_MASK",1,3.12074e+09,3.12067e+09,ns,,,,,
4b46a2d,"array","BM_CYLINDER3_MASK",1,6.81933e+08,6.81903e+08,ns,,,,,
4b46a2d,"array","BM_ANNULUS_MASK",1,1.71725e+10,1.71718e+10,ns,,,,,
4b46a2d,"array","BM_INTERSECT_PLANES/threads:2",6,6.74097e+07,1.34445e+08,ns,,,,,
4b46a2d,"array","BM_INTERSECT_CYLINDERS/threads:2",2,3.38374e+08,6.71917e+08,ns,,,,,
4b46a2d,"array","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,4.37405e+08,8.73388e+08,ns,,,,,
4b46a2d,"array","BM_INTERSECT_ALL",1,2.99132e+09,2.99112e+09,ns,,,,,
b5b8366,"eigen","BM_TRAPEZOID2_MASK",1,2.41277e+09,2.41263e+09,ns,,,,,
b5b8366,"eigen","BM_DISC2_MASK",1,5.20396e+09,5.20374e+09,ns,,,,,
b5b8366,"eigen","BM_RING2_MASK",1,5.04695e+09,5.04681e+09,ns,,,,,
b5b8366,"eigen","BM_CYLINDER3_MASK",1,6.39261e+08,6.39248e+08,ns,,,,,
b5b8366,"eigen","BM_ANNULUS_MASK",1,1.73869e+10,1.73861e+10,ns,,,,,
b5b8366,"eigen","BM_INTERSECT_PLANES/threads:2",4,7.17903e+07,1.4344e+08,ns,,,,,
b5b8366,"eigen","BM_INTERSECT_CYLINDERS/threads:2",2,5.30983e+08,1.05577e+09,ns,,,,,
b5b8366,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,5.14108e+08,1.02606e+09,ns,,,,,
b5b8366,"eigen","BM_INTERSECT_ALL",1,2.45148e+09,2.45139e+09,ns,,,,,
b5b8366,"array","BM_TRAPEZOID2_MASK",1,2.27436e+09,2.27412e+09,ns,,,,,
b5b8366,"array","BM_DISC2_MASK",1,4.72942e+09,4.72872e+09,ns,,,,,
b5b8366,"array","BM_RING2_MASK",1,4.74642e+09,4.74611e+09,ns,,,,,
b5b8366,"array","BM_CYLINDER3_MASK",1,6.30433e+08,6.30395e+08,ns,,,,,
b5b8366,"array","BM_ANNULUS_MASK",1,1.65693e+10,1.65677e+10,ns,,,,,
b5b8366,"array","BM_INTERSECT_PLANES/threads:2",4,7.49645e+07,1.38153e+08,ns,,,,,
b5b8366,"array","BM_INTERSECT_CYLINDERS/threads:2",2,3.58633e+08,7.12927e+08,ns,,,,,
b5b8366,"array","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,4.85689e+08,9.65733e+08,ns,,,,,
b5b8366,"array","BM_INTERSECT_ALL",1,2.71551e+09,2.71259e+09,ns,,,,,
f98c6da,"eigen","BM_TRAPEZOID2_MASK",1,2.56817e+09,2.56779e+09,ns,,,,,
f98c6da,"eigen","BM_DISC2_MASK",1,3.20915e+09,3.20879e+09,ns,,,,,
f98c6da,"eigen","BM_RING2_MASK",1,3.10269e+09,3.10243e+09,ns,,,,,
f98c6da,"eigen","BM_CYLINDER3_MASK",1,6.97115e+08,6.97073e+08,ns,,,,,
f98c6da,"eigen","BM_ANNULUS_MASK",1,1.6943e+10,1.69315e+10,ns,,,,,
f98c6da,"eigen","BM_INTERSECT_PLANES/threads:2",6,6.40541e+07,1.27642e+08,ns,,,,,
f98c6da,"eigen","BM_INTERSECT_CYLINDERS/threads:2",2,4.64522e+08,9.27467e+08,ns,,,,,
f98c6da,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,4.52231e+08,9.02232e+08,ns,,,,,
f98c6da,"eigen","BM_INTERSECT_ALL",1,2.41588e+09,2.41289e+09,ns,,,,,
f98c6da,"array","BM_TRAPEZOID2_MASK",1,2.54796e+09,2.54776e+09,ns,,,,,
f98c6da,"array","BM_DISC2_MASK",1,3.22774e+09,3.22747e+09,ns,,,,,
f98c6da,"array","BM_RING2_MASK",1,3.12512e+09,3.12485e+09,ns,,,,,
f98c6da,"array","BM_CYLINDER3_MASK",1,7.26971e+08,7.26936e+08,ns,,,,,
f98c6da,"array","BM_ANNULUS_MASK",1,1.69056e+10,1.69043e+10,ns,,,,,
f98c6da,"array","BM_INTERSECT_PLANES/threads:2",6,6.49449e+07,1.29344e+08,ns,,,,,
f98c6da,"array","BM_INTERSECT_CYLINDERS/threads:2",2,3.08666e+08,6.1515e+08,ns,,,,,
f98c6da,"array","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,4.20219e+08,8.34598e+08,ns,,,,,
f98c6da,"array","BM_INTERSECT_ALL",1,2.65193e+09,2.65111e+09,ns,,,,,
f22e964,"eigen","BM_TRAPEZOID2_MASK",1,2.14799e+09,2.14779e+09,ns,,,,,
f22e964,"eigen","BM_DISC2_MASK",1,2.90809e+09,2.90794e+09,ns,,,,,
f22e964,"eigen","BM_RING2_MASK",1,3.00676e+09,3.00664e+09,ns,,,,,
f22e964,"eigen","BM_CYLINDER3_MASK",1,6.79671e+08,6.79672e+08,ns,,,,,
f22e964,"eigen","BM_ANNULUS_MASK",1,1.71789e+10,1.71782e+10,ns,,,,,
f22e964,"eigen","BM_INTERSECT_PLANES/threads:2",6,6.65182e+07,1.32558e+08,ns,,,,,
f22e964,"eigen","BM_INTERSECT_CYLINDERS/threads:2",2,5.15135e+08,1.02869e+09,ns,,,,,
f22e964,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,4.52674e+08,9.03742e+08,ns,,,,,
f22e964,"eigen","BM_INTERSECT_ALL",1,2.80806e+09,2.80789e+09,ns,,,,,
f22e964,"array","BM_TRAPEZOID2_MASK",1,2.17784e+09,2.17572e+09,ns,,,,,
f22e964,"array","BM_DISC2_MASK",1,3.04265e+09,3.04254e+09,ns,,,,,
f22e964,"array","BM_RING2_MASK",1,3.12325e+09,3.12246e+09,ns,,,,,
f22e964,"array","BM_CYLINDER3_MASK",1,6.8273e+08,6.82701e+08,ns,,,,,
f22e964,"array","BM_ANNULUS_MASK",1,1.72027e+10,1.72019e+10,ns,,,,,
f22e964,"array","BM_INTERSECT_PLANES/threads:2",6,6.81812e+07,1.35982e+08,ns,,,,,
f22e964,"array","BM_INTERSECT_CYLINDERS/threads:2",2,3.52066e+08,7.0274e+08,ns,,,,,
f22e964,"array","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,4.51704e+08,9.01518e+08,ns,,,,,
f22e964,"array","BM_INTERSECT_ALL",1,2.931e+09,2.92957e+09,ns,,,,,
2999033,"eigen","BM_TRAPEZOID2_MASK",1,2.65616e+09,2.65597e+09,ns,,,,,
2999033,"eigen","BM_DISC2_MASK",1,5.39363e+09,5.39289e+09,ns,,,,,
2999033,"eigen","BM_RING2_MASK",1,5.52704e+09,5.52669e+09,ns,,,,,
2999033,"eigen","BM_CYLINDER3_MASK",1,7.46571e+08,7.46518e+08,ns,,,,,
2999033,"eigen","BM_ANNULUS_MASK",1,1.91119e+10,1.91105e+10,ns,,,,,
2999033,"eigen","BM_INTERSECT_PLANES/threads:2",4,7.42653e+07,1.4791e+08,ns,,,,,
2999033,"eigen","BM_INTERSECT_CYLINDERS/threads:2",2,5.89818e+08,1.155e+09,ns,,,,,
2999033,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,5.80823e+08,1.13439e+09,ns,,,,,
2999033,"eigen","BM_INTERSECT_ALL",1,2.8553e+09,2.85505e+09,ns,,,,,
2999033,"array","BM_TRAPEZOID2_MASK",1,2.68759e+09,2.6874e+09,ns,,,,,
2999033,"array","BM_DISC2_MASK",1,5.61803e+09,5.61699e+09,ns,,,,,
2999033,"array","BM_RING2_MASK",1,5.60847e+09,5.60805e+09,ns,,,,,
2999033,"array","BM_CYLINDER3_MASK",1,7.32414e+08,7.32385e+08,ns,,,,,
2999033,"array","BM_ANNULUS_MASK",1,1.89534e+10,1.8948e+10,ns,,,,,
2999033,"array","BM_INTERSECT_PLANES/threads:2",4,7.68677e+07,1.53668e+08,ns,,,,,
2999033,"array","BM_INTERSECT_CYLINDERS/threads:2",2,3.81363e+08,7.61246e+08,ns,,,,,
2999033,"array","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,5.16433e+08,1.02484e+09,ns,,,,,
2999033,"array","BM_INTERSECT_ALL",1,3.02249e+09,3.02207e+09,ns,,,,,
2999033,"eigen","BM_TRAPEZOID2_MASK",1,2.41696e+09,2.41678e+09,ns,,,,,
2999033,"eigen","BM_DISC2_MASK",1,5.0855e+09,5.0851e+09,ns,,,,,
2999033,"eigen","BM_RING2_MASK",1,5.04027e+09,5.0396e+09,ns,,,,,
2999033,"eigen","BM_CYLINDER3_MASK",1,6.62163e+08,6.62019e+08,ns,,,,,
2999033,"eigen","BM_ANNULUS_MASK",1,2.03252e+10,2.03238e+10,ns,,,,,
2999033,"eigen","BM_INTERSECT_PLANES/threads:2",4,6.97113e+07,1.39287e+08,ns,,,,,
2999033,"eigen","BM_INTERSECT_CYLINDERS/threads:2",2,5.39728e+08,1.07116e+09,ns,,,,,
2999033,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,5.21936e+08,1.03459e+09,ns,,,,,
2999033,"eigen","BM_INTERSECT_ALL",1,2.64547e+09,2.64134e+09,ns,,,,,
2999033,"array","BM_TRAPEZOID2_MASK",1,2.44518e+09,2.44503e+09,ns,,,,,
2999033,"array","BM_DISC2_MASK",1,5.08548e+09,5.0845e+09,ns,,,,,
2999033,"array","BM_RING2_MASK",1,5.03408e+09,5.03371e+09,ns,,,,,
2999033,"array","BM_CYLINDER3_MASK",1,6.6604e+08,6.66013e+08,ns,,,,,
2999033,"array","BM_ANNULUS_MASK",1,1.75722e+10,1.7561e+10,ns,,,,,
2999033,"array","BM_INTERSECT_PLANES/threads:2",6,7.13552e+07,1.4226e+08,ns,,,,,
2999033,"array","BM_INTERSECT_CYLINDERS/threads:2",2,3.59173e+08,7.16857e+08,ns,,,,,
2999033,"array","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,4.94592e+08,9.82255e+08,ns,,,,,
2999033,"array","BM_INTERSECT_ALL",1,2.85214e+09,2.85193e+09,ns,,,,,
fe87449,"eigen","BM_TRAPEZOID2_MASK",1,2.06313e+09,2.06301e+09,ns,,,,,
fe87449,"eigen","BM_DISC2_MASK",1,2.87499e+09,2.87483e+09,ns,,,,,
fe87449,"eigen","BM_RING2_MASK",1,2.92232e+09,2.92218e+09,ns,,,,,
fe87449,"eigen","BM_CYLINDER3_MASK",1,6.43411e+08,6.43407e+08,ns,,,,,
fe87449,"eigen","BM_ANNULUS_MASK",1,1.62952e+10,1.62946e+10,ns,,,,,
fe87449,"eigen","BM_INTERSECT_PLANES/threads:2",6,6.69692e+07,1.33599e+08,ns,,,,,
fe87449,"eigen","BM_INTERSECT_CYLINDERS/threads:2",2,5.05037e+08,1.00881e+09,ns,,,,,
fe87449,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,4.51064e+08,9.01369e+08,ns,,,,,
fe87449,"eigen","BM_INTERSECT_ALL",1,2.83093e+09,2.83075e+09,ns,,,,,
fe87449,"array","BM_TRAPEZOID2_MASK",1,2.12738e+09,2.12513e+09,ns,,,,,
fe87449,"array","BM_DISC2_MASK",1,3.01347e+09,3.01331e+09,ns,,,,,
fe87449,"array","BM_RING2_MASK",1,3.08476e+09,3.08466e+09,ns,,,,,
fe87449,"array","BM_CYLINDER3_MASK",1,6.74141e+08,6.7413e+08,ns,,,,,
fe87449,"array","BM_ANNULUS_MASK",1,1.67192e+10,1.67185e+10,ns,,,,,
fe87449,"array","BM_INTERSECT_PLANES/threads:2",6,6.69181e+07,1.33479e+08,ns,,,,,
fe87449,"array","BM_INTERSECT_CYLINDERS/threads:2",2,3.30181e+08,6.59184e+08,ns,,,,,
fe87449,"array","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,4.35438e+08,8.65872e+08,ns,,,,,
fe87449,"array","BM_INTERSECT_ALL",1,2.9572e+09,2.95703e+09,ns,,,,,
189c9aa,"eigen","BM_TRAPEZOID2_MASK",1,2.5098e+09,2.5092e+09,ns,,,,,
189c9aa,"eigen","BM_DISC2_MASK",1,3.07812e+09,3.07784e+09,ns,,,,,
189c9aa,"eigen","BM_RING2_MASK",1,3.11326e+09,3.113e+09,ns,,,,,
189c9aa,"eigen","BM_CYLINDER3_MASK",1,7.17431e+08,7.17288e+08,ns,,,,,
189c9aa,"eigen","BM_ANNULUS_MASK",1,1.71362e+10,1.71343e+10,ns,,,,,
189c9aa,"eigen","BM_INTERSECT_PLANES/threads:2",6,6.32308e+07,1.26149e+08,ns,,,,,
189c9aa,"eigen","BM_INTERSECT_CYLINDERS/threads:2",2,4.98058e+08,9.85092e+08,ns,,,,,
189c9aa,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,4.44922e+08,8.87862e+08,ns,,,,,
189c9aa,"eigen","BM_INTERSECT_ALL",1,2.43886e+09,2.43855e+09,ns,,,,,
189c9aa,"array","BM_TRAPEZOID2_MASK",1,2.49653e+09,2.49596e+09,ns,,,,,
189c9aa,"array","BM_DISC2_MASK",1,3.16728e+09,3.16707e+09,ns,,,,,
189c9aa,"array","BM_RING2_MASK",1,3.17272e+09,3.17247e+09,ns,,,,,
189c9aa,"array","BM_CYLINDER3_MASK",1,7.02179e+08,7.02109e+08,ns,,,,,
189c9aa,"array","BM_ANNULUS_MASK",1,1.71242e+10,1.71229e+10,ns,,,,,
189c9aa,"array","BM_INTERSECT_PLANES/threads:2",6,6.3463e+07,1.2674e+08,ns,,,,,
189c9aa,"array","BM_INTERSECT_CYLINDERS/threads:2",2,3.03221e+08,6.04869e+08,ns,,,,,
189c9aa,"array","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,4.29351e+08,8.56903e+08,ns,,,,,
189c9aa,"array","BM_INTERSECT_ALL",1,2.68e+09,2.67971e+09,ns,,,,,
189c9aa,"eigen","BM_TRAPEZOID2_MASK",1,2.379e+09,2.37891e+09,ns,,,,,
189c9aa,"eigen","BM_DISC2_MASK",1,4.96108e+09,4.96081e+09,ns,,,,,
189c9aa,"eigen","BM_RING2_MASK",1,5.00739e+09,5.00719e+09,ns,,,,,
189c9aa,"eigen","BM_CYLINDER3_MASK",1,6.63526e+08,6.63488e+08,ns,,,,,
189c9aa,"eigen","BM_ANNULUS_MASK",1,1.73057e+10,1.73049e+10,ns,,,,,
189c9aa,"eigen","BM_INTERSECT_PLANES/threads:2",6,6.58218e+07,1.31462e+08,ns,,,,,
189c9aa,"eigen","BM_INTERSECT_CYLINDERS/threads:2",2,5.05856e+08,1.01017e+09,ns,,,,,
189c9aa,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,4.93484e+08,9.83163e+08,ns,,,,,
189c9aa,"eigen","BM_INTERSECT_ALL",1,2.50908e+09,2.50836e+09,ns,,,,,
189c9aa,"array","BM_TRAPEZOID2_MASK",1,2.45949e+09,2.45929e+09,ns,,,,,
189c9aa,"array","BM_DISC2_MASK",1,4.94306e+09,4.94271e+09,ns,,,,,
189c9aa,"array","BM_RING2_MASK",1,4.9917e+09,4.99136e+09,ns,,,,,
189c9aa,"array","BM_CYLINDER3_MASK",1,6.70738e+08,6.70695e+08,ns,,,,,
189c9aa,"array","BM_ANNULUS_MASK",1,1.73705e+10,1.73668e+10,ns,,,,,
189c9aa,"array","BM_INTERSECT_PLANES/threads:2",4,6.95136e+07,1.38531e+08,ns,,,,,
189c9aa,"array","BM_INTERSECT_CYLINDERS/threads:2",2,3.59749e+08,7.18331e+08,ns,,,,,
189c9aa,"array","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,4.95777e+08,9.58345e+08,ns,,,,,
189c9aa,"array","BM_INTERSECT_ALL",1,2.74272e+09,2.74257e+09,ns,,,,,
a404849,"eigen","BM_TRAPEZOID2_MASK",1,2.59054e+09,2.5904e+09,ns,,,,,
a404849,"eigen","BM_DISC2_MASK",1,5.11605e+09,5.11575e+09,ns,,,,,
a404849,"eigen","BM_RING2_MASK",1,5.13999e+09,5.13973e+09,ns,,,,,
a404849,"eigen","BM_CYLINDER3_MASK",1,6.95363e+08,6.95332e+08,ns,,,,,
a404849,"eigen","BM_ANNULUS_MASK",1,1.79241e+10,1.79173e+10,ns,,,,,
a404849,"eigen","BM_INTERSECT_PLANES/threads:2",6,6.98671e+07,1.39245e+08,ns,,,,,
a404849,"eigen","BM_INTERSECT_CYLINDERS/threads:2",2,5.38379e+08,1.07128e+09,ns,,,,,
a404849,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,5.17658e+08,1.03334e+09,ns,,,,,
a404849,"eigen","BM_INTERSECT_ALL",1,2.64756e+09,2.6473e+09,ns,,,,,
a404849,"array","BM_TRAPEZOID2_MASK",1,2.45259e+09,2.45242e+09,ns,,,,,
a404849,"array","BM_DISC2_MASK",1,5.10416e+09,5.10379e+09,ns,,,,,
a404849,"array","BM_RING2_MASK",1,5.12463e+09,5.12413e+09,ns,,,,,
a404849,"array","BM_CYLINDER3_MASK",1,6.71185e+08,6.71172e+08,ns,,,,,
a404849,"array","BM_ANNULUS_MASK",1,1.77905e+10,1.77873e+10,ns,,,,,
a404849,"array","BM_INTERSECT_PLANES/threads:2",4,7.22159e+07,1.41192e+08,ns,,,,,
a404849,"array","BM_INTERSECT_CYLINDERS/threads:2",2,3.6486e+08,7.25154e+08,ns,,,,,
a404849,"array","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,4.90649e+08,9.7958e+08,ns,,,,,
a404849,"array","BM_INTERSECT_ALL",1,2.84552e+09,2.84529e+09,ns,,,,,
e4c8850,"eigen","BM_TRAPEZOID2_MASK",1,1.93751e+09,1.93742e+09,ns,,,,,
e4c8850,"eigen","BM_DISC2_MASK",1,2.35323e+09,2.35294e+09,ns,,,,,
e4c8850,"eigen","BM_RING2_MASK",1,2.35606e+09,2.35599e+09,ns,,,,,
e4c8850,"eigen","BM_CYLINDER3_MASK",1,5.42593e+08,5.42582e+08,ns,,,,,
e4c8850,"eigen","BM_ANNULUS_MASK",1,1.28814e+10,1.28805e+10,ns,,,,,
e4c8850,"eigen","BM_INTERSECT_PLANES/threads:2",8,4.7434e+07,9.47668e+07,ns,,,,,
e4c8850,"eigen","BM_INTERSECT_CYLINDERS/threads:2",2,3.78424e+08,7.5144e+08,ns,,,,,
e4c8850,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,3.31992e+08,6.62919e+08,ns,,,,,
e4c8850,"eigen","BM_INTERSECT_ALL",1,2.06635e+09,2.06172e+09,ns,,,,,
e4c8850,"array","BM_TRAPEZOID2_MASK",1,1.91267e+09,1.91258e+09,ns,,,,,
e4c8850,"array","BM_DISC2_MASK",1,2.40685e+09,2.40672e+09,ns,,,,,
e4c8850,"array","BM_RING2_MASK",1,2.40351e+09,2.40338e+09,ns,,,,,
e4c8850,"array","BM_CYLINDER3_MASK",1,5.78236e+08,5.78121e+08,ns,,,,,
e4c8850,"array","BM_ANNULUS_MASK",1,1.29431e+10,1.29424e+10,ns,,,,,
e4c8850,"array","BM_INTERSECT_PLANES/threads:2",6,4.91616e+07,9.80074e+07,ns,,,,,
e4c8850,"array","BM_INTERSECT_CYLINDERS/threads:2",2,2.37471e+08,4.74089e+08,ns,,,,,
e4c8850,"array","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,3.19738e+08,6.38599e+08,ns,,,,,
e4c8850,"array","BM_INTERSECT_ALL",1,2.22382e+09,2.22369e+09,ns,,,,,
2999033,"eigen","BM_TRAPEZOID2_MASK",1,2.62341e+09,2.62324e+09,ns,,,,,
2999033,"eigen","BM_DISC2_MASK",1,5.43927e+09,5.43887e+09,ns,,,,,
2999033,"eigen","BM_RING2_MASK",1,5.3726e+09,5.37211e+09,ns,,,,,
2999033,"eigen","BM_CYLINDER3_MASK",1,7.13559e+08,7.13478e+08,ns,,,,,
2999033,"eigen","BM_ANNULUS_MASK",1,1.85358e+10,1.85336e+10,ns,,,,,
2999033,"eigen","BM_INTERSECT_PLANES/threads:2",4,7.33368e+07,1.4612e+08,ns,,,,,
2999033,"eigen","BM_INTERSECT_CYLINDERS/threads:2",2,5.52058e+08,1.10107e+09,ns,,,,,
2999033,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,5.44357e+08,1.08531e+09,ns,,,,,
2999033,"eigen","BM_INTERSECT_ALL",1,2.81685e+09,2.81581e+09,ns,,,,,
2999033,"array","BM_TRAPEZOID2_MASK",1,2.64622e+09,2.64018e+09,ns,,,,,
2999033,"array","BM_DISC2_MASK",1,5.36986e+09,5.36714e+09,ns,,,,,
2999033,"array","BM_RING2_MASK",1,5.4091e+09,5.40862e+09,ns,,,,,
2999033,"array","BM_CYLINDER3_MASK",1,7.22738e+08,7.22654e+08,ns,,,,,
2999033,"array","BM_ANNULUS_MASK",1,1.86168e+10,1.86154e+10,ns,,,,,
2999033,"array","BM_INTERSECT_PLANES/threads:2",4,7.71701e+07,1.46619e+08,ns,,,,,
2999033,"array","BM_INTERSECT_CYLINDERS/threads:2",2,3.80259e+08,7.58721e+08,ns,,,,,
2999033,"array","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,5.09676e+08,1.01663e+09,ns,,,,,
2999033,"array","BM_INTERSECT_ALL",1,3.0434e+09,3.03684e+09,ns,,,,,
e4c8850,"eigen","BM_TRAPEZOID2_MASK",1,2.75599e+09,2.75575e+09,ns,,,,,
e4c8850,"eigen","BM_DISC2_MASK",1,3.36613e+09,3.36433e+09,ns,,,,,
e4c8850,"eigen","BM_RING2_MASK",1,3.41609e+09,3.41512e+09,ns,,,,,
e4c8850,"eigen","BM_CYLINDER3_MASK",1,7.79302e+08,7.79262e+08,ns,,,,,
e4c8850,"eigen","BM_ANNULUS_MASK",1,1.86442e+10,1.86414e+10,ns,,,,,
e4c8850,"eigen","BM_INTERSECT_PLANES/threads:2",6,6.54676e+07,1.30778e+08,ns,,,,,
e4c8850,"eigen","BM_INTERSECT_CYLINDERS/threads:2",2,5.22289e+08,1.04321e+09,ns,,,,,
e4c8850,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,4.64657e+08,9.27971e+08,ns,,,,,
e4c8850,"eigen","BM_INTERSECT_ALL",1,2.63201e+09,2.63181e+09,ns,,,,,
e4c8850,"array","BM_TRAPEZOID2_MASK",1,2.7479e+09,2.74728e+09,ns,,,,,
e4c8850,"array","BM_DISC2_MASK",1,3.41941e+09,3.41923e+09,ns,,,,,
e4c8850,"array","BM_RING2_MASK",1,3.44184e+09,3.44162e+09,ns,,,,,
e4c8850,"array","BM_CYLINDER3_MASK",1,7.97297e+08,7.97259e+08,ns,,,,,
e4c8850,"array","BM_ANNULUS_MASK",1,1.85662e+10,1.8565e+10,ns,,,,,
e4c8850,"array","BM_INTERSECT_PLANES/threads:2",6,7.02436e+07,1.40442e+08,ns,,,,,
e4c8850,"array","BM_INTERSECT_CYLINDERS/threads:2",2,3.38682e+08,6.75646e+08,ns,,,,,
e4c8850,"array","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,4.61851e+08,9.17857e+08,ns,,,,,
e4c8850,"array","BM_INTERSECT_ALL",1,2.81641e+09,2.81605e+09,ns,,,,,
d1ab3d8,"eigen","BM_TRAPEZOID2_MASK",1,1.59905e+09,1.59894e+09,ns,,,,,
d1ab3d8,"eigen","BM_DISC2_MASK",1,2.23539e+09,2.23528e+09,ns,,,,,
d1ab3d8,"eigen","BM_RING2_MASK",1,2.29367e+09,2.29356e+09,ns,,,,,
d1ab3d8,"eigen","BM_CYLINDER3_MASK",1,5.00872e+08,5.00843e+08,ns,,,,,
d1ab3d8,"eigen","BM_ANNULUS_MASK",1,1.27946e+10,1.27926e+10,ns,,,,,
d1ab3d8,"eigen","BM_INTERSECT_PLANES/threads:2",6,5.02328e+07,1.00417e+08,ns,,,,,
d1ab3d8,"eigen","BM_INTERSECT_CYLINDERS/threads:2",2,3.78006e+08,7.54678e+08,ns,,,,,
d1ab3d8,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,3.33933e+08,6.66777e+08,ns,,,,,
d1ab3d8,"eigen","BM_INTERSECT_ALL",1,2.33582e+09,2.33568e+09,ns,,,,,
d1ab3d8,"array","BM_TRAPEZOID2_MASK",1,1.57835e+09,1.57825e+09,ns,,,,,
d1ab3d8,"array","BM_DISC2_MASK",1,2.23363e+09,2.23355e+09,ns,,,,,
d1ab3d8,"array","BM_RING2_MASK",1,2.29412e+09,2.29402e+09,ns,,,,,
d1ab3d8,"array","BM_CYLINDER3_MASK",1,5.0062e+08,5.0056e+08,ns,,,,,
d1ab3d8,"array","BM_ANNULUS_MASK",1,1.26362e+10,1.26354e+10,ns,,,,,
d1ab3d8,"array","BM_INTERSECT_PLANES/threads:2",6,5.21883e+07,1.04349e+08,ns,,,,,
d1ab3d8,"array","BM_INTERSECT_CYLINDERS/threads:2",2,2.65972e+08,5.28987e+08,ns,,,,,
d1ab3d8,"array","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,3.44288e+08,6.8734e+08,ns,,,,,
d1ab3d8,"array","BM_INTERSECT_ALL",1,2.59223e+09,2.59195e+09,ns,,,,,
8296805,"eigen","BM_TRAPEZOID2_MASK",1,2.63488e+09,2.63457e+09,ns,,,,,
8296805,"eigen","BM_DISC2_MASK",1,3.21023e+09,3.20955e+09,ns,,,,,
8296805,"eigen","BM_RING2_MASK",1,3.28816e+09,3.28796e+09,ns,,,,,
8296805,"eigen","BM_CYLINDER3_MASK",1,7.52983e+08,7.52918e+08,ns,,,,,
8296805,"eigen","BM_ANNULUS_MASK",1,1.76947e+10,1.76936e+10,ns,,,,,
